-13	1964	30
-13	1971	158
-13	1972	44
-13	1975	203
-13	1977	548
-13	1980	461
-13	1988	450
-13	2000	1249
-13	2003	1102
-13	2004	1002
-13	2006	1806
-13	2007	1803
-13	2008	2076
-13	2009	3385
-13	2010	264
-14	1450	24
-14	1542	12
-14	1544	55
-14	1546	7
-14	1556	4
-14	1560	3
-14	1583	10
-14	1589	20
-14	1605	10
-14	1634	6
-14	1636	19
-14	1648	3
-14	1649	25
-14	1669	28
-14	1673	14
-14	1683	136
-14	1684	14
-14	1685	55
-14	1687	118
-14	1690	98
-14	1708	873
-14	1711	25
-14	1718	1469
-14	1719	424
-14	1730	693
-14	1741	2982
-14	1742	332
-14	1744	739
-14	1746	749
-14	1751	452
-14	1763	361
-14	1770	1784
-14	1783	2811
-14	1784	5630
-14	1794	3353
-14	1800	12995
-14	1813	1629
-14	1818	1753
-14	1826	2498
-14	1827	2268
-14	1829	2016
-14	1839	4777
-14	1841	8143
-14	1842	4300
-14	1843	5385
-14	1844	5186
-14	1849	5173
-14	1850	8133
-14	1860	5458
-14	1861	6851
-14	1862	6471
-14	1864	6010
-14	1867	12038
-14	1869	5922
-14	1879	12569
-14	1890	17480
-14	1892	14928
-14	1893	18394
-14	1895	13714
-14	1901	13707
-14	1903	18565
-14	1914	9728
-14	1915	9953
-14	1923	1024
-14	1927	805
-14	1929	373
-14	1933	143
-14	1936	40
-14	1940	800
-14	1947	6
-14	1948	85
-14	1952	198
-14	1954	504
-14	1960	156
-14	1977	510
-14	1983	57
-14	1986	128
-14	1989	341
-14	1990	1085
-14	1992	196
-14	1998	1367
-15	1510	3
-15	1545	6
-15	1572	5
-15	1599	51
-15	1603	36
-15	1609	26
-15	1625	8
-15	1650	65
-15	1658	95
-15	1664	72
-15	1669	42
-15	1673	32
-15	1681	201
-15	1684	7
-15	1685	65
-15	1686	148
-15	1687	157
-15	1690	93
-15	1703	34
-15	1706	7
-15	1707	569
-15	1710	823
-15	1720	3295
-15	1723	3940
-15	1732	375
-15	1744	967
-15	1752	33
-15	1763	441
-15	1764	1105
-15	1775	2803
-15	1782	6259
-15	1787	5218
-15	1789	2022
-15	1791	10625
-15	1797	2049
-15	1799	4036
-15	1812	4690
-15	1820	2487
-15	1834	2137
-15	1836	4426
-15	1859	3878
-15	1861	3893
-15	1868	4152
-15	1874	5393
-15	1875	8550
-15	1880	11913
-15	1884	7125
-15	1891	6296
-15	1894	10549
-15	1896	6770
-15	1904	9627
-15	1908	6800
-15	1920	3554
-15	1934	101
-15	1939	470
-15	1944	139
-15	1946	53
-15	1948	32
-15	1949	48
-15	1950	23
-15	1953	29
-15	1955	18
-15	1958	350
-15	1964	18
-15	1970	45
-15	1986	37
-15	1997	339
-15	2002	1932
-15	2004	799
-15	2005	1508
-15	2010	159
-16	1320	31
-16	1546	5
-16	1552	16
-16	1570	39
-16	1571	6
-16	1576	4
-16	1599	45
-16	1602	14
-16	1609	21
-16	1622	5
-16	1625	5
-16	1627	73
-16	1641	45
-16	1642	51
-16	1650	61
-16	1658	81
-16	1662	24
-16	1674	254
-16	1684	7
-16	1689	191
-16	1691	41
-16	1700	1388
-16	1706	17
-16	1719	392
-16	1720	3140
-16	1723	3121
-16	1724	5680
-16	1727	1906
-16	1737	1130
-16	1738	2603
-16	1740	1556
-16	1741	2491
-16	1742	592
-16	1745	826
-16	1749	338
-16	1750	53
-16	1751	342
-16	1754	71
-16	1761	360
-16	1769	632
-16	1773	5356
-16	1774	4411
-16	1775	2750
-16	1777	2657
-16	1783	3905
-16	1784	7268
-16	1787	5177
-16	1790	8037
-16	1794	3834
-16	1803	7893
-16	1808	6323
-16	1809	5804
-16	1818	2267
-16	1819	5198
-16	1821	1908
-16	1822	9551
-16	1824	2273
-16	1831	1534
-16	1835	1290
-16	1851	3526
-16	1852	3805
-16	1866	4045
-16	1867	5450
-16	1868	3813
-16	1877	6943
-16	1880	10530
-16	1881	2842
-16	1896	6381
-16	1898	7006
-16	1899	6166
-16	1908	5728
-16	1912	6290
-16	1917	3856
-16	1918	2433
-16	1921	2191
-16	1953	31
-16	1955	13
-16	1956	76
-16	1957	4
-16	1961	23
-16	1970	40
-16	1972	47
-16	1977	272
-16	1988	148
-16	1995	110
-16	1998	713
-16	2000	1017
-16	2002	1293
-16	2004	719
-16	2007	1882
-17	1516	3
-17	1535	4
-17	1543	12
-17	1546	5
-17	1564	6
-17	1570	60
-17	1576	7
-17	1592	27
-17	1595	19
-17	1600	44
-17	1609	27
-17	1622	4
-17	1643	21
-17	1659	6
-17	1665	6
-17	1670	22
-17	1683	95
-17	1688	94
-17	1691	43
-17	1692	62
-17	1701	21
-17	1713	1045
-17	1715	288
-17	1719	269
-17	1722	1836
-17	1725	3650
-17	1727	1464
-17	1730	935
-17	1740	929
-17	1743	60
-17	1747	718
-17	1758	40
-17	1759	170
-17	1766	232
-17	1771	2962
-17	1772	1822
-17	1776	2192
-17	1778	1608
-17	1786	7673
-17	1799	3095
-17	1802	1757
-17	1803	6205
-17	1806	6116
-17	1815	2662
-17	1817	2697
-17	1819	4294
-17	1823	2021
-17	1824	2581
-17	1825	4752
-17	1826	2185
-17	1827	1619
-17	1845	4269
-17	1857	4316
-17	1859	3385
-17	1862	3505
-17	1863	3023
-17	1867	5152
-17	1873	3708
-17	1882	3945
-17	1884	5740
-17	1891	5254
-17	1895	6504
-17	1896	6988
-17	1902	6672
-17	1909	7641
-17	1911	4241
-17	1918	2258
-17	1919	2821
-17	1931	219
-17	1942	37
-17	1950	11
-17	1951	102
-17	1952	80
-17	1955	19
-17	1956	46
-17	1960	58
-17	1963	14
-17	1973	74
-17	1974	164
-17	1977	216
-17	1981	168
-17	1983	26
-17	1990	252
-17	1992	63
-17	1997	193
-17	2001	282
-17	2002	1290
-17	2006	993
-18	1590	13
-18	1592	10
-18	1595	20
-18	1609	17
-18	1624	7
-18	1641	14
-18	1642	27
-18	1657	3
-18	1660	4
-18	1664	5
-18	1680	73
-18	1685	25
-18	1686	29
-18	1696	42
-18	1697	90
-18	1698	7
-18	1702	45
-18	1712	143
-18	1721	321
-18	1729	145
-18	1734	1607
-18	1750	10
-18	1757	81
-18	1758	9
-18	1760	125
-18	1762	147
-18	1765	89
-18	1768	732
-18	1772	633
-18	1774	1284
-18	1780	1134
-18	1785	2155
-18	1802	753
-18	1814	1068
-18	1820	910
-18	1825	1577
-18	1828	621
-18	1835	534
-18	1841	1446
-18	1846	1289
-18	1854	1525
-18	1857	1657
-18	1859	1190
-18	1861	1050
-18	1866	1306
-18	1877	2369
-18	1887	2485
-18	1889	1723
-18	1890	2792
-18	1891	2168
-18	1893	3023
-18	1896	2383
-18	1898	2392
-18	1906	3026
-18	1911	2249
-18	1913	2631
-18	1919	1250
-18	1921	811
-18	1926	199
-18	1930	170
-18	1931	128
-18	1933	19
-18	1939	66
-18	1940	212
-18	1954	129
-18	1958	174
-18	1960	44
-18	1973	41
-18	1975	53
-18	1977	202
-18	1985	31
-18	1999	228
-18	2003	284
-18	2009	833
-19	1497	4
-19	1561	45
-19	1589	17
-19	1607	66
-19	1608	145
-19	1619	4
-19	1625	11
-19	1627	59
-19	1628	9
-19	1636	13
-19	1641	37
-19	1645	101
-19	1646	3
-19	1648	5
-19	1657	31
-19	1663	4
-19	1681	185
-19	1686	111
-19	1688	79
-19	1698	35
-19	1711	13
-19	1714	797
-19	1719	302
-19	1725	4444
-19	1727	1827
-19	1750	38
-19	1758	32
-19	1761	249
-19	1765	302
-19	1771	2818
-19	1788	5185
-19	1789	1567
-19	1796	5336
-19	1806	6468
-19	1817	3245
-19	1820	2199
-19	1825	4592
-19	1827	2071
-19	1828	1681
-19	1830	2939
-19	1834	1557
-19	1836	3816
-19	1838	1792
-19	1839	1817
-19	1844	2068
-19	1846	3620
-19	1858	3843
-19	1869	3007
-19	1876	3824
-19	1885	5478
-19	1889	4142
-19	1892	7370
-19	1897	6110
-19	1898	6756
-19	1910	7247
-19	1919	2656
-19	1920	2394
-19	1921	1894
-19	1925	601
-19	1930	318
-19	1939	422
-19	1944	87
-19	1945	120
-19	1949	55
-19	1951	120
-19	1953	31
-19	1955	16
-19	1957	3
-19	1958	246
-19	1963	11
-19	1969	58
-19	1970	32
-19	1982	25
-19	1983	20
-19	1986	28
-19	1998	568
-19	1999	413
-19	2000	1270
-19	2003	521
-19	2008	1715
-1	1365	55
-1	1500	135
-1	1533	11
-1	1539	109
-1	1556	368
-1	1569	20
-1	1570	436
-1	1573	38
-1	1576	291
-1	1581	267
-1	1586	61
-1	1587	1130
-1	1593	2450
-1	1594	1070
-1	1602	1023
-1	1603	1621
-1	1607	3074
-1	1609	431
-1	1615	78
-1	1621	16
-1	1624	161
-1	1625	295
-1	1635	43
-1	1638	2162
-1	1645	1321
-1	1646	68
-1	1658	2911
-1	1659	699
-1	1660	895
-1	1668	2762
-1	1670	3187
-1	1679	50
-1	1680	12462
-1	1681	4192
-1	1684	769
-1	1688	13018
-1	1692	2904
-1	1696	11546
-1	1700	28715
-1	1701	1921
-1	1702	2358
-1	1708	4459
-1	1710	4153
-1	1713	21121
-1	1719	4219
-1	1735	14070
-1	1736	4604
-1	1737	20823
-1	1738	18558
-1	1739	20287
-1	1743	307
-1	1745	17513
-1	1752	2285
-1	1755	1193
-1	1757	3250
-1	1758	668
-1	1763	7043
-1	1775	10251
-1	1777	15735
-1	1782	38122
-1	1784	44915
-1	1785	47973
-1	1786	43510
-1	1788	42704
-1	1789	16279
-1	1801	17685
-1	1802	16695
-1	1807	13699
-1	1817	28416
-1	1832	19258
-1	1839	30681
-1	1840	61631
-1	1843	28712
-1	1845	50891
-1	1850	48862
-1	1851	26815
-1	1854	27988
-1	1870	47974
-1	1886	61001
-1	1891	52379
-1	1893	99180
-1	1903	96617
-1	1910	94483
-1	1912	77996
-1	1915	64741
-1	1920	36014
-1	1922	30763
-1	1923	5518
-1	1935	5020
-1	1939	1657
-1	1945	1315
-1	1946	910
-1	1957	449
-1	1964	109
-1	1968	1869
-1	1969	1817
-1	1976	5432
-1	1979	1907
-1	1981	4504
-1	1982	679
-1	1992	1190
-1	1993	3243
-1	1996	6413
-1	2001	3702
-1	2004	9635
-1	2006	16100
-1	2007	32710
-1	2010	2144
-20	1544	21
-20	1571	5
-20	1594	4
-20	1598	43
-20	1600	9
-20	1602	3
-20	1641	21
-20	1645	33
-20	1658	9
-20	1661	4
-20	1678	108
-20	1694	42
-20	1695	274
-20	1699	4
-20	1701	14
-20	1707	195
-20	1712	181
-20	1713	568
-20	1715	155
-20	1722	1486
-20	1730	945
-20	1733	651
-20	1754	35
-20	1757	157
-20	1759	49
-20	1764	539
-20	1775	756
-20	1779	1387
-20	1783	1733
-20	1807	2952
-20	1810	1412
-20	1812	1897
-20	1813	617
-20	1833	924
-20	1839	839
-20	1841	1533
-20	1854	1813
-20	1858	2010
-20	1875	3169
-20	1876	1641
-20	1888	2629
-20	1894	3951
-20	1904	3298
-20	1907	2382
-20	1912	2572
-20	1913	2707
-20	1914	2692
-20	1915	1916
-20	1920	1229
-20	1921	813
-20	1922	1011
-20	1930	151
-20	1937	12
-20	1940	225
-20	1942	9
-20	1954	111
-20	1955	4
-20	1956	19
-20	1957	7
-20	1976	120
-20	1980	131
-20	1983	6
-20	1985	25
-20	1986	8
-20	1991	27
-20	1995	73
-20	2003	286
-20	2008	808
-20	2009	908
-21	1593	25
-21	1607	42
-21	1610	3
-21	1630	4
-21	1655	17
-21	1665	5
-21	1668	33
-21	1670	10
-21	1684	6
-21	1689	86
-21	1705	320
-21	1706	4
-21	1713	649
-21	1724	3079
-21	1727	1011
-21	1731	395
-21	1738	1389
-21	1740	750
-21	1745	366
-21	1746	195
-21	1748	915
-21	1753	17
-21	1756	72
-21	1766	232
-21	1770	905
-21	1772	934
-21	1773	1792
-21	1779	1560
-21	1787	2144
-21	1796	3702
-21	1814	1421
-21	1821	1114
-21	1822	6154
-21	1823	1641
-21	1826	1510
-21	1827	983
-21	1828	924
-21	1830	1386
-21	1835	610
-21	1839	949
-21	1848	1977
-21	1858	2221
-21	1865	1911
-21	1868	1905
-21	1876	1936
-21	1885	2788
-21	1886	3419
-21	1915	2064
-21	1919	1460
-21	1921	1008
-21	1924	100
-21	1931	104
-21	1933	34
-21	1937	18
-21	1947	4
-21	1968	40
-21	1969	28
-21	1977	144
-21	1981	101
-21	1986	18
-21	1989	35
-21	1990	288
-21	1998	356
-21	2004	229
-21	2010	42
-22	1543	5
-22	1582	5
-22	1584	14
-22	1589	8
-22	1597	22
-22	1600	6
-22	1624	11
-22	1636	12
-22	1658	7
-22	1665	3
-22	1676	60
-22	1679	7
-22	1686	33
-22	1695	71
-22	1702	41
-22	1704	43
-22	1713	381
-22	1730	579
-22	1751	151
-22	1752	7
-22	1762	173
-22	1769	104
-22	1781	569
-22	1785	2097
-22	1786	4653
-22	1791	3987
-22	1792	666
-22	1793	1015
-22	1794	1513
-22	1799	1518
-22	1801	1688
-22	1802	998
-22	1807	2125
-22	1830	1001
-22	1831	455
-22	1837	1373
-22	1842	919
-22	1843	923
-22	1844	739
-22	1849	827
-22	1865	1268
-22	1875	2620
-22	1888	2487
-22	1890	2970
-22	1891	1998
-22	1895	2101
-22	1896	2336
-22	1899	2221
-22	1903	3141
-22	1905	3345
-22	1912	2282
-22	1913	2439
-22	1924	90
-22	1927	171
-22	1928	123
-22	1935	200
-22	1936	7
-22	1939	160
-22	1940	205
-22	1942	14
-22	1945	46
-22	1969	40
-22	1974	57
-22	1981	99
-22	1996	91
-23	1561	5
-23	1572	7
-23	1585	5
-23	1590	6
-23	1591	17
-23	1601	5
-23	1602	3
-23	1607	15
-23	1627	19
-23	1654	5
-23	1657	5
-23	1669	9
-23	1673	5
-23	1676	36
-23	1678	33
-23	1684	8
-23	1704	14
-23	1715	55
-23	1721	227
-23	1729	66
-23	1730	205
-23	1733	240
-23	1736	146
-23	1741	339
-23	1748	323
-23	1752	3
-23	1757	55
-23	1763	113
-23	1769	43
-23	1770	379
-23	1771	589
-23	1778	339
-23	1782	764
-23	1785	1012
-23	1787	672
-23	1797	489
-23	1801	920
-23	1809	1429
-23	1811	1476
-23	1812	934
-23	1819	946
-23	1820	558
-23	1824	495
-23	1832	410
-23	1833	470
-23	1837	893
-23	1839	429
-23	1848	1289
-23	1850	1182
-23	1854	856
-23	1855	691
-23	1858	712
-23	1859	769
-23	1864	875
-23	1866	727
-23	1868	867
-23	1869	631
-23	1876	1175
-23	1884	1326
-23	1885	1428
-23	1887	1400
-23	1891	1175
-23	1896	1543
-23	1898	1461
-23	1905	2089
-23	1906	1957
-23	1907	1513
-23	1910	2291
-23	1919	788
-23	1929	67
-23	1934	35
-23	1945	21
-23	1958	97
-23	1959	34
-23	1963	4
-23	1973	7
-23	1979	54
-23	1980	81
-23	1983	8
-23	1986	14
-23	1987	15
-23	1988	80
-23	1989	22
-23	1999	122
-23	2001	71
-23	2005	517
-24	1542	5
-24	1543	9
-24	1552	13
-24	1571	11
-24	1576	16
-24	1582	14
-24	1584	17
-24	1591	37
-24	1599	14
-24	1604	24
-24	1607	47
-24	1609	19
-24	1630	5
-24	1636	11
-24	1650	54
-24	1673	7
-24	1678	210
-24	1681	108
-24	1686	98
-24	1689	145
-24	1697	201
-24	1702	190
-24	1712	331
-24	1713	768
-24	1727	1130
-24	1731	695
-24	1735	918
-24	1740	617
-24	1744	306
-24	1745	546
-24	1747	577
-24	1749	303
-24	1760	181
-24	1763	423
-24	1767	2097
-24	1768	1601
-24	1775	1021
-24	1776	1704
-24	1780	3085
-24	1789	1949
-24	1806	6420
-24	1813	1523
-24	1815	3969
-24	1817	3599
-24	1819	4828
-24	1820	2232
-24	1826	2426
-24	1844	1400
-24	1845	3199
-24	1850	3701
-24	1853	1811
-24	1854	3505
-24	1859	2872
-24	1861	2831
-24	1867	3473
-24	1871	1788
-24	1873	2799
-24	1882	2619
-24	1885	3846
-24	1890	6298
-24	1898	4534
-24	1904	5281
-24	1905	6014
-24	1913	4018
-24	1931	188
-24	1933	35
-24	1939	199
-24	1942	17
-24	1945	95
-24	1956	25
-24	1957	6
-24	1958	153
-24	1970	33
-24	1971	99
-24	1974	79
-24	1976	82
-24	1981	118
-24	1986	19
-24	1988	56
-24	1992	19
-25	1320	24
-25	1597	37
-25	1611	13
-25	1627	9
-25	1645	9
-25	1658	3
-25	1674	17
-25	1678	13
-25	1684	3
-25	1688	16
-25	1689	18
-25	1690	14
-25	1691	13
-25	1692	9
-25	1701	6
-25	1702	25
-25	1712	32
-25	1719	34
-25	1723	278
-25	1732	75
-25	1737	146
-25	1738	380
-25	1743	7
-25	1751	42
-25	1760	88
-25	1766	34
-25	1769	20
-25	1770	202
-25	1773	225
-25	1775	154
-25	1777	260
-25	1782	467
-25	1785	644
-25	1788	643
-25	1791	1292
-25	1794	588
-25	1795	830
-25	1798	438
-25	1800	1825
-25	1808	682
-25	1812	434
-25	1826	266
-25	1828	255
-25	1840	568
-25	1841	549
-25	1844	248
-25	1849	358
-25	1852	566
-25	1859	469
-25	1868	522
-25	1876	618
-25	1880	1417
-25	1881	337
-25	1886	1024
-25	1891	824
-25	1892	1135
-25	1907	1075
-25	1908	991
-25	1919	526
-25	1921	381
-25	1923	105
-25	1929	45
-25	1939	67
-25	1944	15
-25	1947	4
-25	1950	3
-25	1952	14
-25	1958	71
-25	1968	18
-25	1971	34
-25	1972	5
-25	1973	12
-25	1993	7
-25	1995	62
-25	1997	26
-25	1999	65
-25	2001	40
-25	2002	165
-26	1543	3
-26	1544	10
-26	1595	8
-26	1603	4
-26	1604	4
-26	1607	23
-26	1624	3
-26	1641	15
-26	1645	24
-26	1664	10
-26	1669	5
-26	1674	62
-26	1676	42
-26	1682	4
-26	1685	23
-26	1686	10
-26	1688	34
-26	1691	31
-26	1697	99
-26	1702	52
-26	1703	11
-26	1707	124
-26	1730	266
-26	1742	76
-26	1745	206
-26	1750	35
-26	1751	129
-26	1756	56
-26	1760	89
-26	1772	191
-26	1773	394
-26	1781	465
-26	1790	1364
-26	1791	2257
-26	1792	472
-26	1793	678
-26	1800	3220
-26	1802	630
-26	1806	2754
-26	1807	1624
-26	1809	1741
-26	1818	489
-26	1834	322
-26	1840	976
-26	1847	818
-26	1851	1066
-26	1855	730
-26	1856	791
-26	1857	909
-26	1858	1030
-26	1862	1158
-26	1864	987
-26	1866	1030
-26	1868	906
-26	1879	1151
-26	1881	612
-26	1883	1840
-26	1885	1503
-26	1888	1802
-26	1893	1995
-26	1897	1486
-26	1899	1602
-26	1904	1928
-26	1905	2090
-26	1914	1345
-26	1919	818
-26	1930	68
-26	1937	10
-26	1945	50
-26	1951	10
-26	1952	24
-26	1975	23
-26	1981	120
-26	1983	11
-26	1989	19
-26	1990	142
-26	1993	9
-26	1998	163
-26	2001	64
-26	2009	464
-27	1450	4
-27	1561	5
-27	1564	3
-27	1578	19
-27	1603	4
-27	1607	23
-27	1611	12
-27	1664	12
-27	1674	29
-27	1678	99
-27	1681	43
-27	1693	8
-27	1696	27
-27	1701	10
-27	1703	14
-27	1704	58
-27	1719	78
-27	1720	979
-27	1725	1390
-27	1727	687
-27	1730	729
-27	1735	449
-27	1741	737
-27	1742	214
-27	1758	7
-27	1759	45
-27	1762	225
-27	1763	134
-27	1766	131
-27	1773	659
-27	1775	424
-27	1781	353
-27	1782	1858
-27	1794	1439
-27	1795	2680
-27	1810	897
-27	1812	1281
-27	1824	515
-27	1829	190
-27	1830	555
-27	1835	287
-27	1838	532
-27	1840	838
-27	1847	650
-27	1851	1061
-27	1852	1281
-27	1853	669
-27	1854	1101
-27	1858	1502
-27	1862	1237
-27	1864	1336
-27	1868	886
-27	1878	2064
-27	1879	1178
-27	1883	1692
-27	1894	2559
-27	1900	1855
-27	1903	1838
-27	1906	1645
-27	1913	1448
-27	1914	1616
-27	1915	1079
-27	1919	664
-27	1923	158
-27	1928	81
-27	1930	52
-27	1942	10
-27	1945	38
-27	1952	17
-27	1980	64
-27	1988	51
-27	1992	9
-27	1993	6
-27	1994	43
-27	1996	62
-27	1999	49
-27	2000	219
-27	2005	382
-27	2007	368
-27	2009	459
-28	1571	3
-28	1572	3
-28	1591	13
-28	1595	7
-28	1643	11
-28	1660	5
-28	1669	6
-28	1673	16
-28	1676	48
-28	1680	85
-28	1681	34
-28	1691	13
-28	1719	78
-28	1722	829
-28	1723	651
-28	1739	338
-28	1742	174
-28	1745	198
-28	1747	235
-28	1749	122
-28	1750	30
-28	1753	4
-28	1770	366
-28	1772	265
-28	1788	2481
-28	1792	797
-28	1805	714
-28	1806	2660
-28	1814	978
-28	1817	1387
-28	1818	994
-28	1832	511
-28	1837	1205
-28	1842	516
-28	1845	966
-28	1847	776
-28	1849	432
-28	1852	1174
-28	1857	824
-28	1859	921
-28	1881	556
-28	1885	1064
-28	1891	1344
-28	1900	1699
-28	1905	1864
-28	1913	1430
-28	1915	1037
-28	1916	779
-28	1917	887
-28	1921	510
-28	1922	618
-28	1928	82
-28	1960	14
-28	1978	20
-28	1981	43
-28	1985	20
-28	1986	6
-28	1991	11
-28	1992	22
-28	1997	64
-28	1999	47
-28	2000	272
-28	2006	298
-28	2010	13
-29	1544	10
-29	1589	12
-29	1591	16
-29	1600	9
-29	1607	22
-29	1609	4
-29	1627	20
-29	1638	8
-29	1655	5
-29	1659	3
-29	1664	11
-29	1681	51
-29	1686	14
-29	1691	12
-29	1694	22
-29	1703	18
-29	1708	134
-29	1715	64
-29	1717	14
-29	1725	923
-29	1726	879
-29	1727	370
-29	1733	273
-29	1745	182
-29	1760	113
-29	1762	181
-29	1763	93
-29	1770	218
-29	1781	239
-29	1785	1122
-29	1791	2169
-29	1795	1897
-29	1799	1031
-29	1800	3521
-29	1802	779
-29	1818	738
-29	1823	721
-29	1827	315
-29	1843	587
-29	1852	743
-29	1861	892
-29	1864	1079
-29	1867	1031
-29	1869	744
-29	1872	590
-29	1878	1720
-29	1880	2496
-29	1881	602
-29	1883	1563
-29	1892	1551
-29	1902	1464
-29	1907	1282
-29	1915	954
-29	1921	494
-29	1926	129
-29	1936	4
-29	1939	125
-29	1944	21
-29	1956	5
-29	1959	25
-29	1961	7
-29	1970	11
-29	1987	3
-29	1989	13
-29	1991	8
-29	1998	194
-29	2004	121
-2	1198	433
-2	1320	2084
-2	1508	941
-2	1513	1117
-2	1516	101
-2	1544	3434
-2	1557	105
-2	1564	748
-2	1583	434
-2	1585	723
-2	1588	471
-2	1593	4582
-2	1605	923
-2	1619	34
-2	1620	99
-2	1627	2549
-2	1628	146
-2	1635	76
