-1 -11	1856	296
-1 -11	1857	339
-1 -11	1859	232
-1 -11	1871	231
-1 -11	1881	188
-1 -11	1887	492
-1 -11	1891	357
-1 -11	1893	537
-1 -11	1894	604
-1 -11	1895	494
-1 -11	1902	514
-1 -11	1904	730
-1 -11	1906	747
-1 -11	1917	291
-1 -11	1918	195
-1 -11	1919	227
-1 -11	1920	230
-1 -11	1948	10
-1 -11	1954	40
-1 -11	1958	14
-1 -11	1968	6
-1 -11	1977	10
-1 -11	1982	8
-1 -11	2003	49
-1 -11	2004	60
-1 -11	2009	246
-1 -12	1590	4
-1 -12	1593	6
-1 -12	1605	5
-1 -12	1608	29
-1 -12	1627	8
-1 -12	1643	4
-1 -12	1645	8
-1 -12	1657	17
-1 -12	1658	41
-1 -12	1674	27
-1 -12	1689	49
-1 -12	1706	5
-1 -12	1713	123
-1 -12	1720	118
-1 -12	1727	222
-1 -12	1733	169
-1 -12	1744	75
-1 -12	1745	69
-1 -12	1747	147
-1 -12	1749	36
-1 -12	1752	9
-1 -12	1755	7
-1 -12	1758	4
-1 -12	1768	97
-1 -12	1769	42
-1 -12	1770	115
-1 -12	1775	105
-1 -12	1777	105
-1 -12	1778	114
-1 -12	1783	160
-1 -12	1792	115
-1 -12	1793	147
-1 -12	1798	181
-1 -12	1799	328
-1 -12	1803	262
-1 -12	1811	293
-1 -12	1821	169
-1 -12	1825	306
-1 -12	1831	134
-1 -12	1832	272
-1 -12	1840	574
-1 -12	1846	289
-1 -12	1847	259
-1 -12	1849	269
-1 -12	1861	243
-1 -12	1863	231
-1 -12	1864	244
-1 -12	1867	455
-1 -12	1874	456
-1 -12	1890	810
-1 -12	1898	638
-1 -12	1899	582
-1 -12	1900	947
-1 -12	1902	751
-1 -12	1915	346
-1 -12	1916	373
-1 -12	1917	322
-1 -12	1926	42
-1 -12	1927	18
-1 -12	1930	27
-1 -12	1939	6
-1 -12	1945	8
-1 -12	1958	9
-1 -12	1960	9
-1 -12	1972	8
-1 -12	1977	8
-1 -12	2007	191
-1 -13	1683	3
-1 -13	1708	4
-1 -13	1713	14
-1 -13	1724	33
-1 -13	1744	8
-1 -13	1770	8
-1 -13	1774	23
-1 -13	1789	15
-1 -13	1791	58
-1 -13	1794	27
-1 -13	1803	58
-1 -13	1806	42
-1 -13	1809	33
-1 -13	1810	23
-1 -13	1811	35
-1 -13	1814	16
-1 -13	1815	17
-1 -13	1816	15
-1 -13	1820	30
-1 -13	1830	33
-1 -13	1837	62
-1 -13	1840	101
-1 -13	1856	69
-1 -13	1860	62
-1 -13	1870	65
-1 -13	1876	116
-1 -13	1880	144
-1 -13	1883	106
-1 -13	1885	129
-1 -13	1888	101
-1 -13	1890	124
-1 -13	1900	174
-1 -13	1903	156
-1 -13	1905	218
-1 -13	1909	192
-1 -13	1917	79
-1 -13	1923	7
-1 -13	1925	15
-1 -13	1933	10
-1 -13	1935	9
-1 -13	1971	3
-1 -13	1973	3
-1 -13	1983	4
-1 -13	1989	3
-1 -13	1990	22
-1 -13	2000	20
-1 -13	2004	42
-1 -13	2007	47
-1 -13	2009	50
-1 -14	1641	3
-1 -14	1642	4
-1 -14	1657	6
-1 -14	1674	21
-1 -14	1692	4
-1 -14	1702	6
-1 -14	1717	10
-1 -14	1725	143
-1 -14	1726	104
-1 -14	1727	65
-1 -14	1736	25
-1 -14	1741	103
-1 -14	1746	15
-1 -14	1756	5
-1 -14	1763	5
-1 -14	1775	29
-1 -14	1776	45
-1 -14	1783	66
-1 -14	1784	123
-1 -14	1790	163
-1 -14	1796	142
-1 -14	1799	83
-1 -14	1802	36
-1 -14	1808	73
-1 -14	1809	86
-1 -14	1811	74
-1 -14	1813	27
-1 -14	1816	47
-1 -14	1818	29
-1 -14	1820	69
-1 -14	1821	57
-1 -14	1825	104
-1 -14	1836	124
-1 -14	1838	47
-1 -14	1840	148
-1 -14	1841	122
-1 -14	1844	73
-1 -14	1862	108
-1 -14	1863	85
-1 -14	1878	213
-1 -14	1880	353
-1 -14	1888	252
-1 -14	1895	211
-1 -14	1899	186
-1 -14	1902	237
-1 -14	1906	289
-1 -14	1910	264
-1 -14	1913	226
-1 -14	1915	157
-1 -14	1919	73
-1 -14	1922	106
-1 -14	1930	9
-1 -14	1934	8
-1 -14	1944	4
-1 -14	1981	20
-1 -14	1984	7
-1 -14	1993	3
-1 -14	1994	5
-1 -14	1996	13
-1 -14	2005	49
-1 -14	2006	56
-1 -15	1710	6
-1 -15	1722	42
-1 -15	1728	4
-1 -15	1729	6
-1 -15	1734	54
-1 -15	1735	13
-1 -15	1741	10
-1 -15	1762	5
-1 -15	1768	33
-1 -15	1773	18
-1 -15	1778	17
-1 -15	1780	52
-1 -15	1784	57
-1 -15	1787	37
-1 -15	1789	24
-1 -15	1799	26
-1 -15	1804	62
-1 -15	1810	24
-1 -15	1811	42
-1 -15	1812	18
-1 -15	1814	16
-1 -15	1818	18
-1 -15	1824	24
-1 -15	1829	13
-1 -15	1832	29
-1 -15	1838	16
-1 -15	1843	20
-1 -15	1850	43
-1 -15	1856	46
-1 -15	1870	34
-1 -15	1876	87
-1 -15	1877	74
-1 -15	1882	36
-1 -15	1885	67
-1 -15	1887	80
-1 -15	1895	89
-1 -15	1900	124
-1 -15	1908	94
-1 -15	1910	137
-1 -15	1912	135
-1 -15	1921	29
-1 -15	1929	4
-1 -15	1934	3
-1 -15	1984	5
-1 -15	2005	32
-1 -15	2006	13
-1 -16	1570	5
-1 -16	1593	5
-1 -16	1649	4
-1 -16	1657	3
-1 -16	1692	4
-1 -16	1696	21
-1 -16	1697	13
-1 -16	1710	53
-1 -16	1714	67
-1 -16	1721	82
-1 -16	1722	183
-1 -16	1728	23
-1 -16	1731	62
-1 -16	1735	74
-1 -16	1738	114
-1 -16	1749	12
-1 -16	1750	3
-1 -16	1760	21
-1 -16	1762	26
-1 -16	1763	44
-1 -16	1764	46
-1 -16	1765	28
-1 -16	1774	187
-1 -16	1785	267
-1 -16	1789	103
-1 -16	1810	105
-1 -16	1812	74
-1 -16	1816	94
-1 -16	1820	107
-1 -16	1821	103
-1 -16	1825	187
-1 -16	1830	109
-1 -16	1837	174
-1 -16	1857	137
-1 -16	1860	92
-1 -16	1862	116
-1 -16	1866	122
-1 -16	1867	186
-1 -16	1868	88
-1 -16	1871	95
-1 -16	1874	129
-1 -16	1878	209
-1 -16	1880	310
-1 -16	1884	181
-1 -16	1886	155
-1 -16	1890	274
-1 -16	1893	284
-1 -16	1895	285
-1 -16	1908	183
-1 -16	1912	223
-1 -16	1914	157
-1 -16	1915	123
-1 -16	1918	45
-1 -16	1920	91
-1 -16	1928	8
-1 -16	1931	3
-1 -16	1933	3
-1 -16	1940	14
-1 -16	1949	5
-1 -16	1958	3
-1 -16	1977	7
-1 -16	1990	11
-1 -16	1996	9
-1 -16	1997	5
-1 -16	1998	16
-1 -16	2006	38
-1 -16	2007	110
-1 -17	1608	4
-1 -17	1714	16
-1 -17	1723	22
-1 -17	1730	28
-1 -17	1737	13
-1 -17	1743	3
-1 -17	1763	9
-1 -17	1766	3
-1 -17	1773	29
-1 -17	1783	49
-1 -17	1790	71
-1 -17	1800	78
-1 -17	1822	46
-1 -17	1823	35
-1 -17	1828	16
-1 -17	1850	56
-1 -17	1851	28
-1 -17	1858	27
-1 -17	1859	20
-1 -17	1866	43
-1 -17	1869	19
-1 -17	1892	74
-1 -17	1896	91
-1 -17	1899	85
-1 -17	1901	62
-1 -17	1903	114
-1 -17	1904	91
-1 -17	1906	103
-1 -17	1912	75
-1 -17	1913	123
-1 -17	1917	48
-1 -17	1918	26
-1 -17	1921	22
-1 -17	1930	3
-1 -17	1996	8
-1 -17	2005	19
-1 -18	1608	3
-1 -18	1683	8
-1 -18	1688	4
-1 -18	1700	10
-1 -18	1708	4
-1 -18	1710	8
-1 -18	1712	5
-1 -18	1732	7
-1 -18	1736	9
-1 -18	1741	48
-1 -18	1746	5
-1 -18	1749	4
-1 -18	1756	4
-1 -18	1763	6
-1 -18	1768	18
-1 -18	1771	16
-1 -18	1773	38
-1 -18	1774	25
-1 -18	1777	83
-1 -18	1795	91
-1 -18	1798	53
-1 -18	1803	44
-1 -18	1805	21
-1 -18	1807	24
-1 -18	1808	44
-1 -18	1819	37
-1 -18	1824	16
-1 -18	1825	56
-1 -18	1828	13
-1 -18	1830	32
-1 -18	1832	24
-1 -18	1846	33
-1 -18	1857	52
-1 -18	1859	26
-1 -18	1862	27
-1 -18	1872	37
-1 -18	1873	27
-1 -18	1875	75
-1 -18	1878	98
-1 -18	1881	31
-1 -18	1886	77
-1 -18	1889	52
-1 -18	1899	77
-1 -18	1911	72
-1 -18	1928	4
-1 -18	1935	6
-1 -18	1954	3
-1 -18	1978	3
-1 -18	2001	8
-1 -18	2002	14
-1 -18	2003	14
-1 -18	2006	10
-1 -18	2010	3
-1 -19	1658	4
-1 -19	1674	8
-1 -19	1676	3
-1 -19	1680	4
-1 -19	1687	6
-1 -19	1704	4
-1 -19	1712	5
-1 -19	1713	23
-1 -19	1719	5
-1 -19	1722	59
-1 -19	1723	51
-1 -19	1726	86
-1 -19	1727	33
-1 -19	1729	5
-1 -19	1734	79
-1 -19	1745	14
-1 -19	1759	8
-1 -19	1767	41
-1 -19	1776	19
-1 -19	1779	33
-1 -19	1781	24
-1 -19	1784	124
-1 -19	1788	68
-1 -19	1791	96
-1 -19	1797	36
-1 -19	1799	55
-1 -19	1800	106
-1 -19	1801	57
-1 -19	1803	62
-1 -19	1806	66
-1 -19	1807	19
-1 -19	1816	27
-1 -19	1817	46
-1 -19	1836	61
-1 -19	1839	35
-1 -19	1847	40
-1 -19	1870	79
-1 -19	1872	55
-1 -19	1873	54
-1 -19	1876	97
-1 -19	1878	131
-1 -19	1880	219
-1 -19	1897	101
-1 -19	1900	146
-1 -19	1903	127
-1 -19	1909	144
-1 -19	1915	86
-1 -19	1916	64
-1 -19	1918	28
-1 -19	1924	4
-1 -19	1940	5
-1 -19	1974	3
-1 -19	1979	6
-1 -19	2000	23
-1 -1	1572	7
-1 -1	1591	43
-1 -1	1600	36
-1 -1	1604	14
-1 -1	1611	14
-1 -1	1634	4
-1 -1	1638	16
-1 -1	1642	32
-1 -1	1655	4
-1 -1	1682	443
-1 -1	1686	95
-1 -1	1697	98
-1 -1	1703	47
-1 -1	1704	39
-1 -1	1705	90
-1 -1	1711	33
-1 -1	1718	173
-1 -1	1719	40
-1 -1	1720	455
-1 -1	1722	531
-1 -1	1723	303
-1 -1	1725	370
-1 -1	1738	371
-1 -1	1745	185
-1 -1	1749	32
-1 -1	1750	25
-1 -1	1751	108
-1 -1	1756	54
-1 -1	1761	52
-1 -1	1764	240
-1 -1	1768	165
-1 -1	1769	292
-1 -1	1770	259
-1 -1	1775	325
-1 -1	1779	895
-1 -1	1781	933
-1 -1	1788	2212
-1 -1	1793	464
-1 -1	1796	1212
-1 -1	1797	365
-1 -1	1798	891
-1 -1	1816	1129
-1 -1	1819	947
-1 -1	1825	2640
-1 -1	1827	841
-1 -1	1833	1413
-1 -1	1834	2112
-1 -1	1851	2054
-1 -1	1852	1327
-1 -1	1853	1032
-1 -1	1861	963
-1 -1	1864	1676
-1 -1	1887	5726
-1 -1	1892	6168
-1 -1	1893	9794
-1 -1	1899	9159
-1 -1	1904	10487
-1 -1	1911	7879
-1 -1	1914	6558
-1 -1	1915	10171
-1 -1	1916	6151
-1 -1	1940	797
-1 -1	1942	4
-1 -1	1952	34
-1 -1	1959	51
-1 -1	1960	45
-1 -1	1963	9
-1 -1	1969	115
-1 -1	1970	57
-1 -1	1973	13
-1 -1	1978	151
-1 -1	1979	114
-1 -1	1989	44
-1 -1	2000	836
-1 -1	2001	294
-1 -1	2002	512
-1 -1	2005	4422
-1 -20	1710	4
-1 -20	1714	7
-1 -20	1722	29
-1 -20	1725	25
-1 -20	1732	3
-1 -20	1736	7
-1 -20	1738	19
-1 -20	1768	3
-1 -20	1770	7
-1 -20	1773	19
-1 -20	1775	5
-1 -20	1777	13
-1 -20	1781	4
-1 -20	1785	29
-1 -20	1786	36
-1 -20	1787	18
-1 -20	1788	29
-1 -20	1793	7
-1 -20	1794	13
-1 -20	1806	27
-1 -20	1809	30
-1 -20	1816	25
-1 -20	1818	6
-1 -20	1835	9
-1 -20	1840	21
-1 -20	1846	20
-1 -20	1847	9
-1 -20	1853	5
-1 -20	1854	19
-1 -20	1871	9
-1 -20	1875	35
-1 -20	1892	39
-1 -20	1893	48
-1 -20	1902	49
-1 -20	1906	68
-1 -20	1920	24
-1 -20	1977	4
-1 -20	1996	6
-1 -20	2001	3
-1 -20	2002	7
-1 -20	2008	24
-1 -21	1687	7
-1 -21	1690	3
-1 -21	1700	17
-1 -21	1717	20
-1 -21	1719	5
-1 -21	1735	27
-1 -21	1737	16
-1 -21	1740	53
-1 -21	1742	25
-1 -21	1745	18
-1 -21	1759	9
-1 -21	1765	4
-1 -21	1767	48
-1 -21	1770	8
-1 -21	1774	54
-1 -21	1782	116
-1 -21	1790	122
-1 -21	1796	117
-1 -21	1799	63
-1 -21	1803	83
-1 -21	1805	16
-1 -21	1806	82
-1 -21	1809	84
-1 -21	1820	36
-1 -21	1822	64
-1 -21	1825	50
-1 -21	1842	29
-1 -21	1856	37
-1 -21	1857	50
-1 -21	1859	36
-1 -21	1865	40
-1 -21	1867	59
-1 -21	1875	76
-1 -21	1878	79
-1 -21	1886	54
-1 -21	1894	111
-1 -21	1895	69
-1 -21	1905	106
-1 -21	1922	28
-1 -21	1926	4
-1 -21	1927	5
-1 -21	1934	3
-1 -21	2004	7
-1 -22	1721	4
-1 -22	1724	30
-1 -22	1729	3
-1 -22	1737	3
-1 -22	1748	9
-1 -22	1774	5
-1 -22	1775	5
-1 -22	1798	12
-1 -22	1802	13
-1 -22	1803	16
-1 -22	1805	10
-1 -22	1814	8
-1 -22	1816	5
-1 -22	1817	8
-1 -22	1820	7
-1 -22	1831	7
-1 -22	1852	6
-1 -22	1856	15
-1 -22	1868	12
-1 -22	1869	8
-1 -22	1871	5
-1 -22	1873	10
-1 -22	1876	21
-1 -22	1880	48
-1 -22	1881	18
-1 -22	1885	22
-1 -22	1887	27
-1 -22	1892	23
-1 -22	1898	20
-1 -22	1903	42
-1 -22	1904	45
-1 -22	1909	43
-1 -22	1915	33
-1 -22	1919	15
-1 -22	1954	4
-1 -22	1996	4
-1 -22	2007	13
-1 -23	1638	6
-1 -23	1674	8
-1 -23	1716	5
-1 -23	1728	4
-1 -23	1732	5
-1 -23	1766	9
-1 -23	1777	25
-1 -23	1780	27
-1 -23	1793	37
-1 -23	1797	36
-1 -23	1798	53
-1 -23	1808	44
-1 -23	1813	13
-1 -23	1816	23
-1 -23	1829	12
-1 -23	1831	11
-1 -23	1834	10
-1 -23	1839	28
-1 -23	1843	22
-1 -23	1850	63
-1 -23	1855	24
-1 -23	1862	24
-1 -23	1872	36
-1 -23	1879	51
-1 -23	1881	22
-1 -23	1883	62
-1 -23	1887	56
-1 -23	1888	77
-1 -23	1900	85
-1 -23	1904	80
-1 -23	1907	61
-1 -23	1908	77
-1 -23	1912	55
-1 -23	1921	21
-1 -23	1922	21
-1 -23	1935	4
-1 -23	1978	3
-1 -23	1979	3
-1 -23	1999	3
-1 -23	2002	14
-1 -23	2006	12
-1 -24	1681	3
-1 -24	1715	3
-1 -24	1729	5
-1 -24	1730	19
-1 -24	1736	7
-1 -24	1739	13
-1 -24	1741	29
-1 -24	1751	4
-1 -24	1760	4
-1 -24	1761	4
-1 -24	1768	27
-1 -24	1771	14
-1 -24	1773	30
-1 -24	1776	15
-1 -24	1777	14
-1 -24	1791	61
-1 -24	1797	18
-1 -24	1799	14
-1 -24	1802	16
-1 -24	1809	69
-1 -24	1811	20
-1 -24	1812	25
-1 -24	1813	13
-1 -24	1816	15
-1 -24	1822	31
-1 -24	1825	35
-1 -24	1851	42
-1 -24	1852	17
-1 -24	1853	24
-1 -24	1859	28
-1 -24	1864	24
-1 -24	1866	28
-1 -24	1877	53
-1 -24	1879	49
-1 -24	1891	44
-1 -24	1892	82
-1 -24	1906	82
-1 -24	1907	48
-1 -24	1915	39
-1 -24	1916	44
-1 -24	1920	34
-1 -24	1922	17
-1 -24	1927	4
-1 -24	1971	3
-1 -24	2007	42
-1 -25	1611	3
-1 -25	1720	7
-1 -25	1739	4
-1 -25	1776	3
-1 -25	1782	9
-1 -25	1796	33
-1 -25	1801	17
-1 -25	1808	10
-1 -25	1817	9
-1 -25	1819	8
-1 -25	1820	9
-1 -25	1824	9
-1 -25	1830	9
-1 -25	1832	6
-1 -25	1844	5
-1 -25	1848	5
-1 -25	1854	11
-1 -25	1856	9
-1 -25	1869	4
-1 -25	1871	7
-1 -25	1874	16
-1 -25	1877	16
-1 -25	1879	12
-1 -25	1880	33
-1 -25	1882	7
-1 -25	1892	14
-1 -25	1895	8
-1 -25	1898	22
-1 -25	1902	23
-1 -25	1906	27
-1 -25	1919	7
-1 -25	1923	7
-1 -25	1925	3
-1 -25	2004	7
-1 -25	2007	10
-1 -25	2009	7
-1 -26	1674	3
-1 -26	1694	3
-1 -26	1705	11
-1 -26	1716	5
-1 -26	1734	30
-1 -26	1736	8
-1 -26	1740	12
-1 -26	1745	10
-1 -26	1773	11
-1 -26	1788	25
-1 -26	1791	41
-1 -26	1793	23
-1 -26	1802	5
-1 -26	1804	19
-1 -26	1805	6
-1 -26	1828	4
-1 -26	1829	6
-1 -26	1847	13
-1 -26	1853	20
-1 -26	1858	18
-1 -26	1860	19
-1 -26	1865	17
-1 -26	1871	8
-1 -26	1874	17
-1 -26	1877	34
-1 -26	1881	19
-1 -26	1883	25
-1 -26	1895	38
-1 -26	1901	31
-1 -26	1902	37
-1 -26	1905	42
-1 -26	1907	26
-1 -26	1915	33
-1 -26	1916	13
-1 -26	1920	16
-1 -26	2004	4
-1 -26	2006	4
-1 -27	1720	9
-1 -27	1722	5
-1 -27	1727	4
-1 -27	1733	5
-1 -27	1738	14
-1 -27	1742	6
-1 -27	1744	3
-1 -27	1773	6
-1 -27	1788	8
-1 -27	1792	4
-1 -27	1796	13
-1 -27	1799	9
-1 -27	1801	13
-1 -27	1803	26
-1 -27	1806	10
-1 -27	1820	7
-1 -27	1821	7
-1 -27	1822	10
-1 -27	1826	5
-1 -27	1835	5
-1 -27	1837	11
-1 -27	1862	7
-1 -27	1863	3
-1 -27	1865	13
-1 -27	1868	3
-1 -27	1870	8
-1 -27	1878	15
-1 -27	1890	19
-1 -27	1891	19
-1 -27	1894	18
-1 -27	1912	19
-1 -27	1914	17
-1 -27	1915	10
-1 -27	1916	11
-1 -27	1917	13
-1 -27	1919	6
-1 -27	1920	11
-1 -27	1922	7
-1 -27	2002	3
-1 -27	2008	7
-1 -28	1600	3
-1 -28	1674	5
-1 -28	1686	5
-1 -28	1705	16
-1 -28	1716	5
-1 -28	1717	7
-1 -28	1723	40
-1 -28	1732	4
-1 -28	1745	6
-1 -28	1747	6
-1 -28	1754	3
-1 -28	1759	6
-1 -28	1771	16
-1 -28	1778	42
-1 -28	1779	31
-1 -28	1786	104
-1 -28	1788	87
-1 -28	1794	32
-1 -28	1797	40
-1 -28	1799	95
-1 -28	1800	95
-1 -28	1803	45
-1 -28	1807	10
-1 -28	1808	42
-1 -28	1811	29
-1 -28	1812	28
-1 -28	1820	28
-1 -28	1821	28
-1 -28	1823	39
-1 -28	1827	19
-1 -28	1830	24
-1 -28	1833	6
-1 -28	1834	8
-1 -28	1837	34
-1 -28	1842	15
-1 -28	1852	10
-1 -28	1861	12
-1 -28	1879	27
-1 -28	1881	13
-1 -28	1887	38
-1 -28	1896	37
-1 -28	1901	38
-1 -28	1909	37
-1 -28	1915	23
-1 -28	1990	3
-1 -28	1998	9
-1 -28	2002	18
-1 -28	2009	12
-1 -29	1700	3
-1 -29	1726	20
-1 -29	1731	7
-1 -29	1748	3
-1 -29	1773	6
-1 -29	1777	8
-1 -29	1779	4
-1 -29	1788	5
-1 -29	1804	16
-1 -29	1805	7
-1 -29	1806	9
-1 -29	1812	4
-1 -29	1825	7
-1 -29	1837	10
-1 -29	1840	3
-1 -29	1862	6
-1 -29	1864	5
-1 -29	1873	12
-1 -29	1879	14
-1 -29	1882	10
-1 -29	1886	16
-1 -29	1900	18
-1 -29	1901	15
-1 -29	1912	16
-1 -29	1917	17
-1 -29	1919	9
-1 -29	1920	8
-1 -29	2000	3
-1 -29	2008	4
-1 -2	1320	242
-1 -2	1484	69
-1 -2	1521	53
-1 -2	1560	18
-1 -2	1573	9
-1 -2	1576	166
-1 -2	1588	52
-1 -2	1590	546
-1 -2	1593	1127
-1 -2	1594	389
-1 -2	1596	108
-1 -2	1612	7
-1 -2	1615	21
-1 -2	1624	52
-1 -2	1625	189
-1 -2	1639	30
-1 -2	1649	514
-1 -2	1663	103
-1 -2	1664	595
-1 -2	1666	23
-1 -2	1678	3986
-1 -2	1683	5780
-1 -2	1689	2079
-1 -2	1696	3884
-1 -2	1716	2979
-1 -2	1727	9371
-1 -2	1731	3010
-1 -2	1732	1237
-1 -2	1735	5542
-1 -2	1736	1589
-1 -2	1746	3845
-1 -2	1747	7455
-1 -2	1751	1787
-1 -2	1754	617
-1 -2	1755	418
-1 -2	1759	875
-1 -2	1778	5986
-1 -2	1779	5981
-1 -2	1792	5920
-1 -2	1793	4183
-1 -2	1806	10617
-1 -2	1807	3120
-1 -2	1818	1887
-1 -2	1819	5533
-1 -2	1823	5866
-1 -2	1834	5210
-1 -2	1842	8996
-1 -2	1845	10963
-1 -2	1846	5863
-1 -2	1850	10334
-1 -2	1857	9144
-1 -2	1866	10449
-1 -2	1872	8809
-1 -2	1873	7508
-1 -2	1876	14691
-1 -2	1882	8365
-1 -2	1890	24593
-1 -2	1896	15802
-1 -2	1897	15417
-1 -2	1900	24660
-1 -2	1906	24058
-1 -2	1907	15491
-1 -2	1918	5910
-1 -2	1923	1163
-1 -2	1932	5
-1 -2	1933	139
-1 -2	1936	3
-1 -2	1944	100
-1 -2	1958	62
-1 -2	1968	418
-1 -2	1981	879
-1 -2	1986	171
-1 -2	2006	3578
-1 -2	2007	7820
-1 -30	1723	7
-1 -30	1726	23
-1 -30	1727	7
-1 -30	1735	4
-1 -30	1757	3
-1 -30	1760	5
-1 -30	1779	15
-1 -30	1785	13
-1 -30	1788	10
-1 -30	1790	8
-1 -30	1791	8
-1 -30	1795	27
-1 -30	1798	11
-1 -30	1803	10
-1 -30	1804	20
-1 -30	1806	15
-1 -30	1809	48
-1 -30	1811	8
-1 -30	1817	9
-1 -30	1824	3
-1 -30	1829	3
-1 -30	1832	13
-1 -30	1857	8
-1 -30	1862	8
-1 -30	1868	18
-1 -30	1869	13
-1 -30	1883	10
-1 -30	1887	14
-1 -30	1891	23
-1 -30	1892	19
-1 -30	1894	15
-1 -30	1910	31
-1 -30	1912	19
-1 -30	1918	9
-1 -30	1922	10
-1 -30	2005	5
-1 -31	1713	4
-1 -31	1715	5
-1 -31	1716	3
-1 -31	1725	21
-1 -31	1734	28
-1 -31	1735	6
-1 -31	1741	4
-1 -31	1745	6
-1 -31	1748	6
-1 -31	1767	13
-1 -31	1773	10
-1 -31	1777	8
-1 -31	1786	16
-1 -31	1793	4
-1 -31	1809	19
-1 -31	1811	8
-1 -31	1818	9
-1 -31	1820	7
-1 -31	1825	18
-1 -31	1829	5
-1 -31	1840	11
-1 -31	1847	6
-1 -31	1852	16
-1 -31	1860	13
-1 -31	1864	14
-1 -31	1866	10
-1 -31	1870	7
-1 -31	1886	25
-1 -31	1898	17
-1 -31	1903	25
-1 -31	1914	10
-1 -31	1915	13
-1 -31	1921	9
-1 -31	1928	6
-1 -31	2000	4
-1 -31	2008	12
-1 -32	1705	4
-1 -32	1778	5
-1 -32	1782	5
-1 -32	1784	5
-1 -32	1785	6
-1 -32	1786	12
-1 -32	1790	6
-1 -32	1809	13
-1 -32	1810	6
-1 -32	1812	4
-1 -32	1819	5
-1 -32	1821	3
-1 -32	1826	3
-1 -32	1845	8
-1 -32	1846	4
-1 -32	1866	6
-1 -32	1882	4
-1 -32	1889	5
-1 -32	1891	7
-1 -32	1901	10
-1 -32	1902	17
-1 -32	1907	9
-1 -32	1918	4
-1 -33	1718	7
-1 -33	1727	10
-1 -33	1777	9
-1 -33	1780	8
-1 -33	1782	17
-1 -33	1787	10
-1 -33	1792	8
-1 -33	1794	11
-1 -33	1801	14
-1 -33	1809	36
-1 -33	1814	3
-1 -33	1828	3
-1 -33	1831	6
-1 -33	1838	8
-1 -33	1841	6
-1 -33	1851	8
-1 -33	1864	3
-1 -33	1876	8
-1 -33	1877	18
-1 -33	1891	13
-1 -33	1896	13
-1 -33	1904	29
-1 -33	1907	13
-1 -33	1908	10
-1 -33	1912	16
-1 -33	1913	22
-1 -33	1914	16
-1 -33	1920	9
-1 -33	1922	5
-1 -33	2005	5
-1 -34	1790	4
-1 -34	1802	3
-1 -34	1816	7
-1 -34	1845	3
-1 -34	1852	4
-1 -34	1877	14
-1 -34	1878	6
-1 -34	1882	5
-1 -34	1892	8
-1 -34	1895	6
-1 -34	1898	5
-1 -34	1899	10
-1 -34	1918	3
-1 -34	2008	5
-1 -35	1724	16
-1 -35	1744	5
-1 -35	1781	4
-1 -35	1782	15
-1 -35	1783	5
-1 -35	1786	17
-1 -35	1796	36
-1 -35	1797	15
-1 -35	1801	60
