-1 -24	1832	20
-1 -24	1842	27
-1 -24	1880	84
-1 -24	1885	31
-1 -24	1896	58
-1 -24	1918	28
-1 -24	1928	4
-1 -24	2004	6
-1 -25	1674	3
-1 -25	1697	3
-1 -25	1780	6
-1 -25	1790	9
-1 -25	1792	4
-1 -25	1794	3
-1 -25	1798	7
-1 -25	1806	10
-1 -25	1811	3
-1 -25	1818	4
-1 -25	1827	3
-1 -25	1841	6
-1 -25	1858	4
-1 -25	1860	5
-1 -25	1866	11
-1 -25	1868	10
-1 -25	1873	11
-1 -25	1875	13
-1 -25	1900	31
-1 -25	1903	32
-1 -25	2008	4
-1 -26	1731	11
-1 -26	1803	26
-1 -26	1807	8
-1 -26	1810	12
-1 -26	1832	5
-1 -26	1850	16
-1 -26	1862	12
-1 -26	1864	19
-1 -26	1866	28
-1 -26	1873	18
-1 -26	1879	29
-1 -26	1880	54
-1 -26	1884	33
-1 -26	1896	45
-1 -26	1954	3
-1 -26	2009	15
-1 -27	1725	16
-1 -27	1729	4
-1 -27	1775	7
-1 -27	1794	11
-1 -27	1831	3
-1 -27	1836	3
-1 -27	1841	12
-1 -27	1849	5
-1 -27	1851	9
-1 -27	1859	8
-1 -27	1872	9
-1 -27	1898	13
-1 -27	1906	31
-1 -27	1907	15
-1 -27	1911	16
-1 -27	2007	11
-1 -28	1678	8
-1 -28	1718	17
-1 -28	1724	74
-1 -28	1725	54
-1 -28	1728	7
-1 -28	1737	13
-1 -28	1739	14
-1 -28	1749	3
-1 -28	1818	21
-1 -28	1819	30
-1 -28	1831	4
-1 -28	1839	10
-1 -28	1848	24
-1 -28	1849	14
-1 -28	1869	18
-1 -28	1889	20
-1 -28	1900	51
-1 -28	1954	4
-1 -29	1740	5
-1 -29	1790	14
-1 -29	1800	34
-1 -29	1834	3
-1 -29	1843	5
-1 -29	1867	8
-1 -29	1870	10
-1 -29	1890	23
-1 -29	1894	17
-1 -29	1897	13
-1 -29	1898	7
-1 -29	1909	30
-1 -29	2003	5
-1 -2	1564	165
-1 -2	1592	658
-1 -2	1600	580
-1 -2	1601	946
-1 -2	1617	12
-1 -2	1620	9
-1 -2	1630	27
-1 -2	1634	48
-1 -2	1641	427
-1 -2	1642	605
-1 -2	1645	303
-1 -2	1646	27
-1 -2	1673	525
-1 -2	1674	2773
-1 -2	1687	2758
-1 -2	1692	947
-1 -2	1704	188
-1 -2	1707	1790
-1 -2	1708	1554
-1 -2	1710	1420
-1 -2	1711	889
-1 -2	1724	15099
-1 -2	1742	922
-1 -2	1769	1655
-1 -2	1770	5155
-1 -2	1790	16404
-1 -2	1799	10302
-1 -2	1825	11118
-1 -2	1840	14602
-1 -2	1851	5677
-1 -2	1875	23477
-1 -2	1881	6984
-1 -2	1898	19689
-1 -2	1902	22530
-1 -2	1925	2392
-1 -2	1928	815
-1 -2	1954	3555
-1 -2	1957	58
-1 -2	1959	256
-1 -2	1991	45
-1 -2	1993	677
-1 -2	1997	928
-1 -2	2000	2402
-1 -2	2009	12564
-1 -30	1734	12
-1 -30	1741	8
-1 -30	1773	3
-1 -30	1789	3
-1 -30	1801	61
-1 -30	1819	9
-1 -30	1830	5
-1 -30	1836	12
-1 -30	1837	12
-1 -30	1866	8
-1 -30	1886	6
-1 -30	1909	10
-1 -30	2002	4
-1 -31	1723	8
-1 -31	1727	9
-1 -31	1737	3
-1 -31	1768	4
-1 -31	1799	9
-1 -31	1806	28
-1 -31	1832	14
-1 -31	1835	8
-1 -31	1849	5
-1 -31	1851	13
-1 -31	1865	12
-1 -31	1872	7
-1 -31	1878	26
-1 -31	1900	17
-1 -31	1905	37
-1 -32	1801	13
-1 -32	1838	3
-1 -32	1853	7
-1 -32	1867	6
-1 -32	1875	6
-1 -32	1877	4
-1 -32	1879	7
-1 -32	1886	7
-1 -32	1890	11
-1 -32	1892	10
-1 -32	1893	13
-1 -32	1895	8
-1 -32	1897	7
-1 -32	1910	12
-1 -32	1913	13
-1 -33	1733	3
-1 -33	1740	14
-1 -33	1745	10
-1 -33	1762	3
-1 -33	1763	5
-1 -33	1768	3
-1 -33	1774	4
-1 -33	1790	14
-1 -33	1793	17
-1 -33	1802	8
-1 -33	1804	14
-1 -33	1805	3
-1 -33	1810	8
-1 -33	1840	12
-1 -33	1858	13
-1 -33	1859	7
-1 -33	1867	22
-1 -33	1881	5
-1 -33	1884	5
-1 -33	1892	10
-1 -33	1895	10
-1 -33	1897	22
-1 -33	1902	23
-1 -33	1911	13
-1 -33	1916	5
-1 -33	2009	15
-1 -34	1859	3
-1 -34	1866	5
-1 -34	1868	9
-1 -34	1874	8
-1 -34	1906	18
-1 -35	1725	6
-1 -35	1730	3
-1 -35	1741	4
-1 -35	1767	3
-1 -35	1804	24
-1 -35	1805	5
-1 -35	1812	6
-1 -35	1835	8
-1 -35	1837	5
-1 -35	1855	3
-1 -35	1889	14
-1 -35	1895	11
-1 -35	1898	16
-1 -35	1914	9
-1 -35	2005	10
-1 -36	1700	3
-1 -36	1724	4
-1 -36	1726	10
-1 -36	1730	3
-1 -36	1760	6
-1 -36	1761	3
-1 -36	1784	16
-1 -36	1788	10
-1 -36	1800	14
-1 -36	1801	18
-1 -36	1837	10
-1 -36	1865	8
-1 -36	1869	9
-1 -36	1905	12
-1 -36	1906	7
-1 -36	1908	6
-1 -36	1909	10
-1 -36	1917	4
-1 -36	2007	4
-1 -37	1738	3
-1 -37	1778	8
-1 -37	1831	3
-1 -37	1835	4
-1 -37	2005	5
-1 -38	1801	3
-1 -38	1806	7
-1 -38	1812	5
-1 -38	1859	5
-1 -38	1908	11
-1 -39	1804	5
-1 -39	1811	3
-1 -39	1879	4
-1 -39	1885	4
-1 -39	1887	4
-1 -39	1892	3
-1 -39	1897	3
-1 -3	1601	44
-1 -3	1608	117
-1 -3	1609	15
-1 -3	1611	11
-1 -3	1657	16
-1 -3	1669	12
-1 -3	1699	3
-1 -3	1709	6
-1 -3	1713	264
-1 -3	1715	5
-1 -3	1719	31
-1 -3	1724	682
-1 -3	1755	11
-1 -3	1757	38
-1 -3	1795	668
-1 -3	1831	461
-1 -3	1845	959
-1 -3	1852	322
-1 -3	1861	406
-1 -3	1862	739
-1 -3	1869	465
-1 -3	1897	1828
-1 -3	1898	1580
-1 -3	1906	2913
-1 -3	1910	2969
-1 -3	1952	20
-1 -3	1955	3
-1 -3	1963	3
-1 -3	1979	67
-1 -3	1980	106
-1 -3	2000	708
-1 -40	1700	3
-1 -40	1766	3
-1 -40	1791	9
-1 -40	1793	7
-1 -40	1819	13
-1 -40	1831	5
-1 -40	1843	6
-1 -40	1845	11
-1 -40	1856	5
-1 -40	1892	9
-1 -40	1906	8
-1 -40	1912	12
-1 -40	1921	3
-1 -41	1801	5
-1 -41	1841	3
-1 -41	1848	3
-1 -41	1853	3
-1 -41	1882	3
-1 -41	1894	5
-1 -41	1900	6
-1 -41	1904	6
-1 -41	1907	3
-1 -41	1909	3
-1 -41	1999	3
-1 -41	2003	3
-1 -41	2009	6
-1 -42	1809	6
-1 -42	1822	3
-1 -42	1824	3
-1 -42	1846	3
-1 -42	1850	4
-1 -42	1868	4
-1 -42	1890	3
-1 -42	1899	4
-1 -42	1909	3
-1 -43	1764	3
-1 -43	1862	5
-1 -43	1885	5
-1 -43	1887	7
-1 -44	1800	4
-1 -44	1876	3
-1 -44	1903	10
-1 -44	1915	3
-1 -45	1800	6
-1 -45	1836	8
-1 -45	1848	3
-1 -45	1883	3
-1 -45	1894	5
-1 -45	1907	5
-1 -46	2000	3
-1 -47	1798	6
-1 -47	1801	10
-1 -47	1831	3
-1 -47	1835	4
-1 -48	1886	3
-1 -48	1914	3
-1 -49	1797	4
-1 -4	1552	15
-1 -4	1582	47
-1 -4	1588	9
-1 -4	1601	207
-1 -4	1610	5
-1 -4	1660	80
-1 -4	1674	639
-1 -4	1676	403
-1 -4	1681	343
-1 -4	1687	407
-1 -4	1690	268
-1 -4	1710	233
-1 -4	1718	982
-1 -4	1723	1183
-1 -4	1726	1149
-1 -4	1741	3723
-1 -4	1760	315
-1 -4	1767	451
-1 -4	1770	1034
-1 -4	1780	1334
-1 -4	1785	2146
-1 -4	1791	2037
-1 -4	1796	1925
-1 -4	1810	1489
-1 -4	1814	940
-1 -4	1824	1181
-1 -4	1825	1642
-1 -4	1833	883
-1 -4	1843	1543
-1 -4	1867	1909
-1 -4	1870	2254
-1 -4	1885	2949
-1 -4	1890	4370
-1 -4	1901	3484
-1 -4	1902	5086
-1 -4	1906	4270
-1 -4	1913	3461
-1 -4	1947	3
-1 -4	1953	23
-1 -4	1971	85
-1 -4	1973	58
-1 -4	1988	49
-1 -4	1999	209
-1 -4	2002	566
-1 -4	2009	2714
-1 -52	1892	3
-1 -52	1902	3
-1 -52	1910	8
-1 -5	1597	29
-1 -5	1604	7
-1 -5	1625	3
-1 -5	1639	3
-1 -5	1643	3
-1 -5	1657	20
-1 -5	1659	3
-1 -5	1669	16
-1 -5	1688	70
-1 -5	1694	65
-1 -5	1754	7
-1 -5	1762	73
-1 -5	1811	248
-1 -5	1814	205
-1 -5	1823	272
-1 -5	1826	153
-1 -5	1839	379
-1 -5	1841	434
-1 -5	1848	538
-1 -5	1850	611
-1 -5	1859	340
-1 -5	1885	815
-1 -5	1888	1117
-1 -5	1910	1510
-1 -5	1918	304
-1 -5	1926	87
-1 -5	1951	15
-1 -5	1972	19
-1 -5	1973	18
-1 -5	1976	179
-1 -5	1983	74
-1 -5	1999	69
-1 -6	1564	5
-1 -6	1582	12
-1 -6	1583	8
-1 -6	1585	6
-1 -6	1599	53
-1 -6	1654	11
-1 -6	1681	44
-1 -6	1682	3
-1 -6	1686	10
-1 -6	1708	36
-1 -6	1729	26
-1 -6	1730	45
-1 -6	1733	196
-1 -6	1734	288
-1 -6	1741	304
-1 -6	1743	9
-1 -6	1758	8
-1 -6	1766	19
-1 -6	1769	19
-1 -6	1773	281
-1 -6	1791	385
-1 -6	1799	224
-1 -6	1802	135
-1 -6	1818	53
-1 -6	1819	190
-1 -6	1821	205
-1 -6	1833	232
-1 -6	1850	491
-1 -6	1873	352
-1 -6	1885	643
-1 -6	1891	617
-1 -6	1892	987
-1 -6	1900	1289
-1 -6	1904	1124
-1 -6	1907	926
-1 -6	1910	1293
-1 -6	1933	16
-1 -6	1939	18
-1 -6	1958	30
-1 -6	1960	12
-1 -6	1984	17
-1 -6	1998	383
-1 -6	2010	75
-1 -7	1552	6
-1 -7	1581	7
-1 -7	1584	24
-1 -7	1589	5
-1 -7	1591	79
-1 -7	1598	7
-1 -7	1608	147
-1 -7	1627	39
-1 -7	1686	46
-1 -7	1695	238
-1 -7	1709	10
-1 -7	1747	301
-1 -7	1751	100
-1 -7	1755	12
-1 -7	1786	470
-1 -7	1789	153
-1 -7	1804	201
-1 -7	1816	285
-1 -7	1836	625
-1 -7	1837	650
-1 -7	1840	943
-1 -7	1848	788
-1 -7	1871	528
-1 -7	1884	1093
-1 -7	1893	1684
-1 -7	1902	1666
-1 -7	1904	1737
-1 -7	1908	1230
-1 -7	1909	1622
-1 -7	1927	73
-1 -7	1933	11
-1 -7	1988	26
-1 -7	1998	161
-1 -8	1627	3
-1 -8	1664	5
-1 -8	1712	13
-1 -8	1716	10
-1 -8	1751	14
-1 -8	1760	9
-1 -8	1761	9
-1 -8	1770	25
-1 -8	1772	45
-1 -8	1783	68
-1 -8	1786	144
-1 -8	1788	163
-1 -8	1790	157
-1 -8	1792	28
-1 -8	1847	130
-1 -8	1850	174
-1 -8	1855	136
-1 -8	1864	137
-1 -8	1901	528
-1 -8	1939	11
-1 -8	1986	9
-1 -8	1999	39
-1 -8	2000	77
-1 -8	2008	231
-1 -9	1638	9
-1 -9	1649	14
-1 -9	1700	471
-1 -9	1740	229
-1 -9	1746	168
-1 -9	1767	206
-1 -9	1782	391
-1 -9	1787	360
-1 -9	1796	454
-1 -9	1808	185
-1 -9	1811	289
-1 -9	1813	111
-1 -9	1814	294
-1 -9	1825	545
-1 -9	1834	178
-1 -9	1841	456
-1 -9	1851	387
-1 -9	1870	571
-1 -9	1881	348
-1 -9	1895	1002
-1 -9	1925	112
-1 -9	1927	45
-1 -9	1958	15
-1 -9	1981	27
-1 -9	1987	10
-1 -9	1990	39
-1 -9	1998	63
-1 0	1578	209
-1 0	1585	91
-1 0	1592	246
-1 0	1596	42
-1 0	1611	105
-1 0	1617	6
-1 0	1645	161
-1 0	1656	9
-1 0	1657	301
-1 0	1698	149
-1 0	1708	170
-1 0	1717	8
-1 0	1720	1231
-1 0	1724	3591
-1 0	1733	3540
-1 0	1754	122
-1 0	1757	309
-1 0	1763	686
-1 0	1765	478
-1 0	1769	728
-1 0	1773	3853
-1 0	1789	1511
-1 0	1793	986
-1 0	1802	1497
-1 0	1817	2423
-1 0	1848	4236
-1 0	1852	1406
-1 0	1858	4150
-1 0	1877	7697
-1 0	1879	6084
-1 0	1884	6505
-1 0	1892	8737
-1 0	1909	8082
-1 0	1911	5086
-1 0	1912	7148
-1 0	1922	2871
-1 0	1930	572
-1 0	1931	215
-1 0	1944	34
-1 0	1949	14
-1 0	1952	28
-1 0	1976	417
-1 0	1985	173
-1 0	2003	969
-1 0	2005	2291
-1 10	1564	9
-1 10	1597	11
-1 10	1605	3
-1 10	1659	31
-1 10	1668	3
-1 10	1687	50
-1 10	1694	24
-1 10	1730	45
-1 10	1747	154
-1 10	1751	32
-1 10	1754	21
-1 10	1755	4
-1 10	1762	39
-1 10	1766	16
-1 10	1772	68
-1 10	1773	181
-1 10	1777	63
-1 10	1802	111
-1 10	1819	174
-1 10	1832	117
-1 10	1840	442
-1 10	1846	199
-1 10	1856	267
-1 10	1857	355
-1 10	1863	160
-1 10	1879	268
-1 10	1883	493
-1 10	1896	485
-1 10	1897	429
-1 10	1903	607
-1 10	1904	491
-1 10	1917	259
-1 10	1928	39
-1 10	1969	8
-1 10	1982	4
-1 10	1984	19
-1 10	2005	179
-1 11	1601	3
-1 11	1610	3
-1 11	1642	4
-1 11	1680	7
-1 11	1735	4
-1 11	1739	12
-1 11	1748	24
-1 11	1756	3
-1 11	1784	48
-1 11	1789	13
-1 11	1813	15
-1 11	1837	66
-1 11	1845	80
-1 11	1866	91
-1 11	1896	220
-1 11	1900	236
-1 11	1922	64
-1 11	1960	4
-1 11	1978	16
-1 11	1984	7
-1 11	1997	16
-1 11	2007	45
-1 12	1683	69
-1 12	1696	101
-1 12	1707	37
-1 12	1711	13
-1 12	1713	149
-1 12	1750	11
-1 12	1755	13
-1 12	1763	43
-1 12	1771	110
-1 12	1776	212
-1 12	1785	591
-1 12	1787	301
-1 12	1809	358
-1 12	1811	465
-1 12	1818	72
-1 12	1853	247
-1 12	1855	558
-1 12	1857	642
-1 12	1861	362
-1 12	1864	442
-1 12	1879	691
-1 12	1882	371
-1 12	1884	767
-1 12	1888	974
-1 12	1895	875
-1 12	1897	849
-1 12	1928	47
-1 12	1948	9
-1 12	1988	14
-1 12	1993	9
-1 12	1999	25
-1 12	2006	73
-1 13	1591	13
-1 13	1658	4
-1 13	1669	7
-1 13	1704	5
-1 13	1712	14
-1 13	1717	6
-1 13	1724	209
-1 13	1725	124
-1 13	1745	27
-1 13	1775	55
-1 13	1781	62
-1 13	1786	175
-1 13	1791	226
-1 13	1795	186
-1 13	1797	50
-1 13	1800	345
-1 13	1804	131
-1 13	1806	140
-1 13	1818	45
-1 13	1819	117
-1 13	1821	64
-1 13	1839	61
-1 13	1844	55
-1 13	1848	113
-1 13	1853	44
-1 13	1858	146
-1 13	1870	148
-1 13	1879	181
-1 13	1880	304
-1 13	1887	173
-1 13	1890	277
-1 13	1893	264
-1 13	1898	173
-1 13	1915	207
-1 13	1924	10
-1 13	1926	14
-1 13	1929	5
-1 13	1931	3
-1 13	1939	7
-1 13	1959	10
-1 13	1979	4
-1 14	1722	8
-1 14	1737	7
-1 14	1773	10
-1 14	1809	32
-1 14	1817	28
-1 14	1827	13
-1 14	1834	17
-1 14	1866	34
-1 14	1872	24
-1 14	1874	38
-1 14	1903	98
-1 14	1907	74
-1 14	1909	68
-1 14	1915	87
-1 14	1918	29
-1 14	1921	17
-1 14	1925	14
-1 14	1996	8
-1 14	2000	10
-1 15	1694	13
-1 15	1704	3
-1 15	1708	16
-1 15	1724	111
-1 15	1727	65
-1 15	1729	3
-1 15	1732	6
-1 15	1755	3
-1 15	1761	8
-1 15	1783	90
-1 15	1806	126
-1 15	1814	46
-1 15	1841	96
-1 15	1844	40
-1 15	1849	27
-1 15	1855	53
-1 15	1871	53
-1 15	1873	71
-1 15	1889	65
-1 15	1894	142
-1 15	1911	78
-1 15	1915	130
-1 15	1917	85
-1 15	1918	73
-1 15	1919	61
-1 15	1926	5
-1 15	1927	33
-1 15	1974	3
-1 15	2001	16
-1 15	2008	47
-1 16	1707	6
-1 16	1710	3
-1 16	1718	3
-1 16	1721	5
-1 16	1722	27
-1 16	1725	29
-1 16	1738	30
-1 16	1742	3
-1 16	1746	4
-1 16	1768	20
-1 16	1780	31
-1 16	1816	14
-1 16	1829	7
-1 16	1844	15
-1 16	1845	18
-1 16	1847	25
-1 16	1855	18
-1 16	1857	35
-1 16	1860	28
-1 16	1862	34
-1 16	1884	56
-1 16	1889	42
-1 16	1901	69
-1 16	1904	72
-1 16	1909	79
-1 16	1933	3
-1 16	1981	7
-1 16	2003	8
-1 17	1680	14
-1 17	1691	3
-1 17	1695	21
-1 17	1710	8
-1 17	1728	11
-1 17	1760	3
-1 17	1807	29
-1 17	1819	70
-1 17	1863	28
-1 17	1864	45
-1 17	1868	35
-1 17	1876	51
-1 17	1883	86
-1 17	1897	74
-1 17	1935	9
-1 17	1976	8
-1 18	1726	46
-1 18	1731	12
-1 18	1736	13
-1 18	1741	17
-1 18	1768	4
-1 18	1772	11
-1 18	1794	17
-1 18	1816	11
-1 18	1836	23
-1 18	1837	27
-1 18	1838	17
-1 18	1840	29
-1 18	1844	11
-1 18	1846	6
-1 18	1876	52
-1 18	1886	39
-1 18	1889	29
-1 18	1896	41
-1 18	1898	32
-1 18	1899	46
-1 18	1902	54
-1 18	1904	47
-1 18	1906	66
-1 18	1910	76
-1 18	1914	36
