-10	1883	23808
-10	1885	22821
-10	1887	23672
-10	1888	25425
-10	1889	18665
-10	1890	31720
-10	1893	31044
-10	1895	23257
-10	1897	23530
-10	1899	22565
-10	1900	32976
-10	1902	23699
-10	1903	33104
-10	1905	32934
-10	1906	30524
-10	1908	21348
-10	1910	31046
-10	1912	23943
-10	1914	17124
-10	1915	17041
-10	1917	14167
-10	1918	8244
-10	1920	10670
-10	1921	7762
-10	1922	8951
-10	1923	1978
-10	1925	2143
-10	1928	1439
-10	1931	788
-10	1934	266
-10	1936	76
-10	1937	206
-10	1939	750
-10	1940	1736
-10	1945	497
-10	1948	235
-10	1949	210
-10	1950	32
-10	1951	685
-10	1953	85
-10	1955	21
-10	1956	206
-10	1957	17
-10	1959	480
-10	1960	200
-10	1961	94
-10	1962	3
-10	1963	58
-10	1964	60
-10	1967	16
-10	1969	375
-10	1970	153
-10	1971	326
-10	1973	365
-10	1974	746
-10	1975	245
-10	1976	786
-10	1977	692
-10	1978	542
-10	1980	1046
-10	1981	559
-10	1983	194
-10	1984	598
-10	1985	572
-10	1986	180
-10	1987	141
-10	1988	500
-10	1989	406
-10	1991	227
-10	1992	268
-10	1994	557
-10	1995	322
-10	1996	919
-10	2000	2421
-10	2001	698
-10	2002	5165
-10	2006	3913
-10	2007	5602
-10	2008	5710
-10	2009	7044
-10	2010	364
-111	1809	8
-115	1811	4
-115	2002	4
-116	1813	4
-118	1796	9
-118	1823	7
-118	1850	8
-11	1198	7
-11	1320	13
-11	1450	24
-11	1500	3
-11	1508	8
-11	1520	4
-11	1521	9
-11	1539	3
-11	1542	5
-11	1543	36
-11	1544	60
-11	1552	9
-11	1560	5
-11	1564	14
-11	1570	47
-11	1572	8
-11	1581	9
-11	1582	22
-11	1583	9
-11	1586	3
-11	1587	26
-11	1588	11
-11	1591	147
-11	1592	19
-11	1593	56
-11	1594	11
-11	1595	16
-11	1596	14
-11	1597	96
-11	1598	23
-11	1600	89
-11	1601	117
-11	1603	19
-11	1604	38
-11	1605	16
-11	1607	89
-11	1608	226
-11	1609	22
-11	1610	4
-11	1611	36
-11	1620	3
-11	1625	7
-11	1627	135
-11	1628	12
-11	1634	14
-11	1636	29
-11	1638	77
-11	1642	188
-11	1643	58
-11	1645	63
-11	1646	4
-11	1650	140
-11	1654	52
-11	1655	59
-11	1656	4
-11	1657	67
-11	1658	130
-11	1659	16
-11	1660	33
-11	1663	5
-11	1664	65
-11	1666	4
-11	1668	68
-11	1670	55
-11	1673	36
-11	1677	3
-11	1678	176
-11	1679	3
-11	1681	389
-11	1683	125
-11	1684	17
-11	1686	128
-11	1691	90
-11	1696	463
-11	1699	21
-11	1700	1918
-11	1701	42
-11	1702	425
-11	1703	52
-11	1704	72
-11	1705	299
-11	1706	43
-11	1707	429
-11	1709	26
-11	1710	202
-11	1711	116
-11	1712	389
-11	1714	825
-11	1715	183
-11	1717	53
-11	1718	1302
-11	1721	1255
-11	1726	2373
-11	1727	2258
-11	1728	567
-11	1729	208
-11	1730	541
-11	1731	782
-11	1734	3200
-11	1735	928
-11	1741	3875
-11	1742	264
-11	1743	42
-11	1744	1188
-11	1746	954
-11	1747	1497
-11	1750	90
-11	1751	474
-11	1752	94
-11	1753	81
-11	1760	409
-11	1762	813
-11	1763	416
-11	1764	527
-11	1765	361
-11	1766	249
-11	1768	1310
-11	1769	383
-11	1771	2065
-11	1772	1187
-11	1774	2261
-11	1775	1412
-11	1776	1392
-11	1777	1743
-11	1778	1637
-11	1780	2565
-11	1781	2065
-11	1783	2320
-11	1785	4420
-11	1788	4296
-11	1793	1756
-11	1795	5175
-11	1796	4414
-11	1798	2848
-11	1801	3048
-11	1802	2065
-11	1803	4960
-11	1805	2148
-11	1806	5133
-11	1807	3186
-11	1808	3746
-11	1809	4028
-11	1812	3527
-11	1813	1460
-11	1814	2597
-11	1815	2794
-11	1816	3858
-11	1817	3929
-11	1819	3732
-11	1820	3930
-11	1821	2496
-11	1822	6223
-11	1823	2234
-11	1824	4967
-11	1826	2423
-11	1827	2531
-11	1832	3589
-11	1834	3650
-11	1835	3559
-11	1838	5081
-11	1839	5486
-11	1840	11696
-11	1842	4783
-11	1843	6134
-11	1844	5436
-11	1845	10068
-11	1846	8804
-11	1847	8557
-11	1848	10200
-11	1850	8741
-11	1851	8639
-11	1852	5322
-11	1853	5068
-11	1854	7409
-11	1856	10136
-11	1858	7462
-11	1859	7889
-11	1860	5679
-11	1861	6333
-11	1862	6362
-11	1863	5912
-11	1864	6197
-11	1865	6147
-11	1866	8582
-11	1868	7805
-11	1869	6801
-11	1870	9598
-11	1872	6819
-11	1873	7507
-11	1875	18226
-11	1876	10460
-11	1877	14670
-11	1878	18563
-11	1879	12675
-11	1880	22203
-11	1881	6237
-11	1882	8336
-11	1883	14381
-11	1884	11769
-11	1885	14552
-11	1889	12438
-11	1890	18364
-11	1892	16881
-11	1894	18104
-11	1896	13375
-11	1897	14748
-11	1898	17438
-11	1899	13980
-11	1900	20635
-11	1901	16155
-11	1903	19897
-11	1904	18709
-11	1905	19140
-11	1907	15600
-11	1908	14283
-11	1911	10630
-11	1912	16431
-11	1913	13976
-11	1914	10867
-11	1915	10864
-11	1916	8753
-11	1917	8359
-11	1919	6716
-11	1922	5395
-11	1924	586
-11	1925	1341
-11	1926	1707
-11	1927	1190
-11	1928	1018
-11	1929	566
-11	1930	869
-11	1931	570
-11	1932	3
-11	1933	229
-11	1935	1347
-11	1936	65
-11	1937	129
-11	1942	99
-11	1944	355
-11	1946	38
-11	1947	9
-11	1948	125
-11	1949	98
-11	1951	322
-11	1953	55
-11	1954	737
-11	1955	14
-11	1956	130
-11	1957	10
-11	1958	650
-11	1959	265
-11	1960	266
-11	1961	43
-11	1963	46
-11	1967	10
-11	1968	264
-11	1969	301
-11	1971	317
-11	1973	193
-11	1974	733
-11	1975	207
-11	1976	774
-11	1977	792
-11	1978	542
-11	1980	670
-11	1981	843
-11	1982	115
-11	1983	133
-11	1986	137
-11	1987	78
-11	1988	589
-11	1989	390
-11	1991	280
-11	1992	328
-11	1993	212
-11	1994	477
-11	1995	238
-11	1997	883
-11	1998	1644
-11	2001	450
-11	2002	2770
-11	2003	1542
-11	2004	1725
-11	2006	2853
-11	2007	3927
-11	2008	3353
-11	2009	4952
-122	1791	4
-123	1794	3
-124	1807	3
-124	1878	4
-125	1796	9
-125	1835	4
-125	1880	8
-12	1198	4
-12	1365	3
-12	1484	24
-12	1497	124
-12	1508	26
-12	1513	17
-12	1516	20
-12	1521	12
-12	1526	3
-12	1529	13
-12	1535	3
-12	1539	19
-12	1540	6
-12	1542	90
-12	1543	461
-12	1544	436
-12	1545	9
-12	1546	12
-12	1552	75
-12	1556	26
-12	1558	3
-12	1560	30
-12	1561	107
-12	1564	198
-12	1565	50
-12	1571	7
-12	1572	72
-12	1573	24
-12	1578	37
-12	1581	29
-12	1583	51
-12	1584	76
-12	1585	39
-12	1586	14
-12	1587	102
-12	1588	25
-12	1589	34
-12	1590	104
-12	1592	110
-12	1593	692
-12	1594	59
-12	1596	59
-12	1599	260
-12	1601	323
-12	1604	206
-12	1606	17
-12	1607	379
-12	1608	2102
-12	1609	48
-12	1610	19
-12	1611	199
-12	1612	3
-12	1615	3
-12	1619	7
-12	1620	14
-12	1621	6
-12	1622	15
-12	1625	70
-12	1627	434
-12	1628	202
-12	1634	41
-12	1636	74
-12	1638	545
-12	1641	235
-12	1642	528
-12	1643	200
-12	1648	24
-12	1649	332
-12	1650	475
-12	1651	7
-12	1655	295
-12	1656	48
-12	1657	424
-12	1658	1161
-12	1660	291
-12	1661	14
-12	1662	42
-12	1663	31
-12	1665	48
-12	1668	305
-12	1669	172
-12	1670	791
-12	1673	314
-12	1675	3
-12	1676	1544
-12	1677	30
-12	1679	5
-12	1680	1717
-12	1681	1282
-12	1682	738
-12	1683	2417
-12	1684	83
-12	1685	646
-12	1687	1477
-12	1688	1559
-12	1689	2705
-12	1691	330
-12	1692	428
-12	1693	22
-12	1696	2600
-12	1697	2646
-12	1698	581
-12	1699	81
-12	1701	486
-12	1702	2177
-12	1703	217
-12	1704	591
-12	1705	1935
-12	1706	305
-12	1707	2137
-12	1711	917
-12	1713	9888
-12	1714	6554
-12	1716	2586
-12	1717	237
-12	1718	8137
-12	1719	2233
-12	1722	12112
-12	1724	24523
-12	1725	18466
-12	1726	10855
-12	1728	3634
-12	1729	1361
-12	1730	3483
-12	1732	1782
-12	1733	12885
-12	1735	6149
-12	1736	2291
-12	1737	8287
-12	1738	9610
-12	1739	9683
-12	1741	18234
-12	1742	1676
-12	1744	4343
-12	1745	6862
-12	1746	5251
-12	1747	6809
-12	1748	6983
-12	1749	2622
-12	1750	796
-12	1752	761
-12	1754	480
-12	1755	413
-12	1756	1480
-12	1758	265
-12	1759	1681
-12	1760	1684
-12	1762	5218
-12	1763	2106
-12	1764	4197
-12	1765	3495
-12	1766	1425
-12	1767	14644
-12	1771	16960
-12	1772	17305
-12	1773	27816
-12	1774	20906
-12	1775	11858
-12	1776	15219
-12	1777	11001
-12	1779	24242
-12	1780	19473
-12	1781	10971
-12	1783	19125
-12	1784	36653
-12	1785	29925
-12	1787	21841
-12	1788	37737
-12	1789	9014
-12	1790	30850
-12	1792	13261
-12	1793	11670
-12	1794	18103
-12	1795	39892
-12	1796	26324
-12	1799	17328
-12	1800	88856
-12	1801	18671
-12	1802	10479
-12	1803	42242
-12	1804	37519
-12	1805	14607
-12	1807	32915
-12	1808	30392
-12	1809	31251
-12	1810	14704
-12	1812	26100
-12	1814	13913
-12	1815	16535
-12	1818	9369
-12	1819	20565
-12	1820	13752
-12	1821	11324
-12	1822	65452
-12	1823	11620
-12	1825	38021
-12	1827	13210
-12	1828	15060
-12	1829	6465
-12	1830	26855
-12	1831	20048
-12	1832	15401
-12	1834	16575
-12	1837	37414
-12	1838	17371
-12	1840	44150
-12	1841	42491
-12	1842	20961
-12	1843	22467
-12	1844	23795
-12	1845	41154
-12	1847	28919
-12	1848	30895
-12	1850	34157
-12	1851	26660
-12	1853	15444
-12	1854	29568
-12	1855	27789
-12	1857	34042
-12	1858	31096
-12	1859	28323
-12	1860	22372
-12	1861	21511
-12	1862	27983
-12	1863	22488
-12	1865	27668
-12	1866	36765
-12	1867	37219
-12	1868	28453
-12	1869	26981
-12	1870	34357
-12	1871	20196
-12	1872	26009
-12	1874	35301
-12	1876	32258
-12	1877	52719
-12	1878	74789
-12	1879	47423
-12	1880	87909
-12	1881	22734
-12	1888	54243
-12	1890	69130
-12	1891	33794
-12	1892	53597
-12	1893	67861
-12	1895	45589
-12	1896	42994
-12	1898	52403
-12	1900	58537
-12	1901	44169
-12	1902	40012
-12	1903	55932
-12	1904	58881
-12	1905	54942
-12	1906	47410
-12	1907	40480
-12	1909	44937
-12	1910	54832
-12	1912	41242
-12	1913	39315
-12	1915	27980
-12	1916	23463
-12	1917	22676
-12	1918	13937
-12	1919	21475
-12	1920	15671
-12	1924	882
-12	1925	4201
-12	1926	4097
-12	1928	2125
-12	1929	1034
-12	1931	1397
-12	1933	508
-12	1935	2961
-12	1936	26
-12	1940	2437
-12	1942	127
-12	1944	647
-12	1946	89
-12	1947	19
-12	1949	181
-12	1950	50
-12	1951	1295
-12	1952	453
-12	1953	359
-12	1954	3157
-12	1956	379
-12	1957	20
-12	1958	1283
-12	1959	609
-12	1960	345
-12	1962	4
-12	1963	77
-12	1967	9
-12	1969	405
-12	1970	366
-12	1972	267
-12	1974	905
-12	1975	295
-12	1976	651
-12	1977	1059
-12	1978	915
-12	1979	675
-12	1980	972
-12	1981	615
-12	1982	201
-12	1983	157
-12	1984	608
-12	1986	255
-12	1987	175
-12	1988	526
-12	1989	415
-12	1990	1816
-12	1992	324
-12	1993	279
-12	1994	613
-12	1996	1210
-12	1997	1096
-12	1998	3791
-12	2000	4644
-12	2001	1230
-12	2002	16124
-12	2004	2941
-12	2005	6203
-12	2006	5520
-12	2007	10103
-12	2008	11887
-12	2009	15344
-12	2010	1039
-13	1320	14
-13	1450	8
-13	1521	4
-13	1543	12
-13	1544	26
-13	1570	6
-13	1581	5
-13	1584	4
-13	1586	3
-13	1587	7
-13	1588	5
-13	1589	18
-13	1591	64
-13	1592	17
-13	1594	8
-13	1595	13
-13	1596	4
-13	1597	35
-13	1598	11
-13	1599	43
-13	1601	42
-13	1605	5
-13	1607	51
-13	1608	75
-13	1609	15
-13	1611	9
-13	1624	13
-13	1626	3
-13	1636	5
-13	1638	28
-13	1639	6
-13	1642	78
-13	1643	9
-13	1645	39
-13	1649	8
-13	1650	84
-13	1654	10
-13	1655	24
-13	1657	28
-13	1658	45
-13	1660	9
-13	1663	3
-13	1664	45
-13	1665	5
-13	1668	28
-13	1669	13
-13	1670	18
-13	1673	12
-13	1674	102
-13	1676	89
-13	1677	4
-13	1678	96
-13	1680	133
-13	1681	128
-13	1683	48
-13	1685	33
-13	1686	55
-13	1687	55
-13	1688	51
-13	1689	164
-13	1690	54
-13	1691	42
-13	1693	3
-13	1694	60
-13	1696	152
-13	1699	5
-13	1700	510
-13	1701	17
-13	1702	322
-13	1703	27
-13	1705	122
-13	1706	6
-13	1707	300
-13	1710	86
-13	1712	228
-13	1713	638
-13	1714	354
-13	1715	114
-13	1716	54
-13	1717	11
-13	1719	218
-13	1720	1197
-13	1721	612
-13	1723	1272
-13	1724	2625
-13	1725	1839
-13	1726	1382
-13	1727	1187
-13	1729	141
-13	1730	302
-13	1732	247
-13	1733	719
-13	1734	1739
-13	1736	245
-13	1738	1382
-13	1739	1121
-13	1740	373
-13	1741	1760
-13	1742	121
-13	1744	381
-13	1745	644
-13	1749	323
-13	1751	227
-13	1753	14
-13	1754	14
-13	1757	106
-13	1758	23
-13	1760	160
-13	1761	76
-13	1763	163
-13	1764	261
-13	1765	216
-13	1766	142
-13	1767	1423
-13	1768	1014
-13	1770	873
-13	1772	810
-13	1773	1705
-13	1776	998
-13	1777	953
-13	1779	2083
-13	1780	1740
-13	1782	2025
-13	1783	1695
-13	1784	3285
-13	1785	3031
-13	1787	1998
-13	1788	3220
-13	1789	714
-13	1792	1031
-13	1793	1260
-13	1794	1680
-13	1795	3982
-13	1796	3140
-13	1797	1037
-13	1798	1722
-13	1799	1729
-13	1800	8359
-13	1801	2226
-13	1803	3918
-13	1804	3657
-13	1805	1504
-13	1806	4406
-13	1808	3157
-13	1809	3407
-13	1810	1902
-13	1811	4542
-13	1812	2675
-13	1813	1092
-13	1814	1568
-13	1815	1844
-13	1816	2105
-13	1817	2815
-13	1818	1053
-13	1819	2626
-13	1820	2010
-13	1821	1241
-13	1822	5032
-13	1824	2961
-13	1825	3954
-13	1826	1490
-13	1830	3313
-13	1831	2686
-13	1832	2386
-13	1834	2485
-13	1835	3186
-13	1837	6329
-13	1838	3237
-13	1840	7530
-13	1842	2834
-13	1843	3693
-13	1844	3815
-13	1845	6840
-13	1846	6642
-13	1848	8336
-13	1849	4521
-13	1852	4070
-13	1853	3411
-13	1855	7428
-13	1856	7075
-13	1858	5383
-13	1860	3876
-13	1861	4812
-13	1862	4809
-13	1863	3393
-13	1865	4212
-13	1867	8051
-13	1868	6020
-13	1869	4819
-13	1870	6549
-13	1871	4704
-13	1872	4568
-13	1875	12749
-13	1876	8187
-13	1879	9600
-13	1880	15970
-13	1881	4226
-13	1883	10294
-13	1885	10344
-13	1886	8860
-13	1887	8507
-13	1888	11692
-13	1889	8641
-13	1891	7676
-13	1893	14118
-13	1894	11953
-13	1895	11934
-13	1896	9808
-13	1897	10194
-13	1899	9173
-13	1901	11074
-13	1903	14398
-13	1904	13673
-13	1905	13467
-13	1906	12829
-13	1907	11306
-13	1908	9920
-13	1910	14786
-13	1911	7350
-13	1912	11350
-13	1916	5779
-13	1917	5791
-13	1918	3663
-13	1919	4567
-13	1920	4932
-13	1922	3710
-13	1923	1109
-13	1924	425
-13	1925	1020
-13	1926	1036
-13	1928	761
-13	1930	503
-13	1931	478
-13	1933	152
-13	1934	159
-13	1935	852
-13	1936	17
-13	1937	76
-13	1939	348
-13	1940	1097
-13	1942	29
-13	1945	155
-13	1946	33
-13	1948	79
-13	1949	18
-13	1951	65
-13	1952	153
-13	1953	65
-13	1955	5
-13	1956	71
-13	1957	9
-13	1959	319
-13	1967	4
-13	1968	137
-13	1969	117
-13	1970	54
-13	1973	94
-13	1974	515
-13	1978	317
-13	1979	152
-13	1981	551
-13	1982	64
-13	1983	44
-13	1984	265
-13	1985	93
-13	1986	68
-13	1987	39
-13	1991	157
-13	1992	124
-13	1993	55
-13	1994	169
-13	1995	176
-13	1996	531
-13	1997	275
-13	1998	1173
-13	1999	332
-13	2001	293
-13	2002	1961
-13	2005	2789
-14	1320	22
-14	1497	11
-14	1500	6
-14	1508	5
-14	1510	3
-14	1513	3
-14	1520	10
-14	1521	13
-14	1535	3
-14	1543	83
-14	1561	17
-14	1564	19
-14	1565	3
-14	1570	61
-14	1576	4
-14	1580	3
-14	1581	7
-14	1582	19
-14	1584	13
-14	1585	11
-14	1586	6
-14	1587	15
-14	1588	10
-14	1590	37
-14	1593	58
-14	1594	14
-14	1595	21
-14	1596	7
-14	1597	91
-14	1598	18
-14	1599	87
-14	1600	78
-14	1601	95
-14	1602	10
-14	1603	30
-14	1604	58
-14	1607	133
-14	1608	181
-14	1609	36
-14	1610	9
-14	1619	4
-14	1620	4
-14	1624	28
-14	1625	14
-14	1626	3
-14	1628	16
-14	1630	6
-14	1639	10
-14	1641	62
-14	1643	29
-14	1645	71
-14	1650	142
-14	1654	37
-14	1655	61
-14	1656	4
-14	1657	68
-14	1658	136
-14	1659	20
-14	1660	6
-14	1661	6
-14	1665	9
-14	1674	421
-14	1675	3
-14	1676	211
-14	1677	3
-14	1678	130
-14	1679	6
-14	1680	315
-14	1681	222
-14	1682	74
-14	1686	72
-14	1688	137
-14	1689	325
-14	1691	83
-14	1692	75
-14	1694	188
-14	1695	169
-14	1696	296
-14	1697	614
-14	1698	104
-14	1699	9
-14	1700	940
-14	1701	26
-14	1702	643
-14	1703	70
-14	1704	51
-14	1705	269
-14	1707	490
-14	1710	279
-14	1712	451
-14	1714	670
-14	1716	121
-14	1717	62
-14	1720	2294
-14	1721	1141
-14	1722	2124
-14	1723	2303
-14	1724	4730
-14	1725	3461
-14	1726	2505
-14	1728	442
-14	1729	185
-14	1731	825
-14	1733	1626
-14	1735	825
-14	1736	557
-14	1737	1324
-14	1738	2300
-14	1739	2352
-14	1740	868
-14	1743	52
-14	1745	1275
-14	1747	1174
-14	1749	669
-14	1750	63
-14	1752	15
-14	1753	46
-14	1755	37
-14	1756	206
-14	1757	260
-14	1759	237
-14	1760	376
-14	1761	186
-14	1762	706
-14	1764	576
-14	1765	409
-14	1766	172
-14	1767	2439
-14	1768	1924
-14	1769	438
-14	1771	2839
-14	1772	1736
-14	1773	2999
-14	1774	3014
-14	1775	1597
-14	1776	1899
-14	1777	1959
-14	1779	3134
-14	1780	2980
-14	1781	2161
-14	1782	3628
-14	1786	7663
-14	1787	3500
-14	1788	5064
-14	1789	1372
-14	1790	6613
-14	1791	7438
-14	1792	1830
-14	1793	2066
-14	1795	6006
-14	1796	5448
-14	1797	1776
-14	1798	3005
-14	1799	3028
-14	1801	3541
-14	1802	1921
-14	1803	7519
-14	1804	6158
-14	1805	2362
-14	1806	7134
-14	1807	4776
-14	1810	3263
-14	1811	6218
-14	1812	6495
-14	1814	2840
-14	1815	2909
-14	1816	3586
-14	1817	3548
-14	1819	4451
-14	1822	8796
-14	1823	1986
-14	1824	3744
-14	1825	5921
-14	1830	5214
-14	1831	3039
-14	1832	3667
-14	1833	4034
-14	1834	3425
-14	1837	8637
-14	1838	4357
-14	1840	9963
-14	1845	8859
-14	1846	8429
-14	1847	8441
-14	1848	9929
-14	1853	4543
-14	1854	7107
-14	1856	8387
-14	1858	7185
-14	1859	6908
-14	1863	5629
-14	1866	9111
-14	1870	9466
-14	1872	6284
-14	1873	7642
-14	1874	9159
-14	1875	16601
-14	1876	9762
-14	1878	15968
-14	1880	21406
-14	1881	5432
-14	1882	8535
-14	1883	13569
-14	1884	10712
-14	1885	13398
-14	1886	11474
-14	1887	12244
-14	1888	15684
-14	1889	10760
-14	1891	9189
-14	1894	16644
-14	1896	12759
-14	1899	11880
-14	1900	17774
-14	1902	14477
-14	1904	17200
-14	1905	18558
-14	1906	16341
-14	1907	13060
-14	1908	12002
-14	1909	15314
-14	1910	17805
-14	1911	9095
-14	1912	12913
-14	1913	12235
-14	1916	6984
-14	1917	7733
-14	1918	4766
-14	1920	6452
-14	1921	4673
-14	1922	5410
-14	1924	345
-14	1925	1239
-14	1926	1376
-14	1928	758
-14	1930	724
-14	1931	478
-14	1932	3
-14	1934	156
-14	1935	1194
-14	1937	96
-14	1939	699
-14	1942	68
-14	1944	258
-14	1945	350
-14	1946	55
-14	1949	60
-14	1951	197
-14	1953	35
-14	1955	27
-14	1956	185
-14	1957	11
-14	1958	581
-14	1959	302
-14	1961	63
-14	1963	26
-14	1964	27
-14	1967	4
-14	1968	254
-14	1969	123
-14	1970	91
-14	1971	198
-14	1972	84
-14	1973	107
-14	1974	411
-14	1975	148
-14	1976	474
-14	1978	321
-14	1979	217
-14	1980	456
-14	1981	403
-14	1982	69
-14	1984	309
-14	1987	70
-14	1988	550
-14	1991	89
-14	1994	331
-14	1995	195
-14	1996	510
-14	1997	408
-14	1999	655
-14	2000	1603
-14	2001	358
-14	2002	3684
-14	2003	1202
-14	2004	1071
-14	2007	2861
-14	2008	3177
-14	2009	4096
-14	2010	266
-15	1320	24
-15	1450	31
-15	1484	5
-15	1500	3
-15	1516	5
-15	1520	9
-15	1521	3
-15	1535	3
-15	1543	24
-15	1546	7
-15	1552	30
-15	1558	9
-15	1561	14
-15	1565	4
-15	1570	52
-15	1571	3
-15	1573	3
-15	1576	7
-15	1578	53
-15	1582	15
-15	1583	21
-15	1585	8
-15	1587	15
-15	1588	10
-15	1589	15
-15	1590	29
-15	1592	28
-15	1594	35
-15	1595	9
-15	1596	4
-15	1597	144
-15	1598	17
-15	1600	59
-15	1601	40
-15	1602	5
-15	1604	24
-15	1605	51
-15	1607	76
-15	1608	432
-15	1610	3
-15	1611	26
-15	1619	3
-15	1622	5
-15	1626	5
-15	1627	124
-15	1628	24
-15	1630	12
-15	1634	3
-15	1636	15
-15	1638	46
-15	1639	7
-15	1641	43
-15	1642	60
-15	1643	12
-15	1645	106
-15	1646	3
-15	1649	101
-15	1654	28
-15	1655	25
-15	1656	8
-15	1657	48
-15	1659	15
-15	1660	72
-15	1662	13
-15	1665	7
-15	1670	43
-15	1674	261
-15	1676	140
-15	1677	8
-15	1678	209
-15	1679	3
-15	1680	192
-15	1682	64
-15	1683	139
-15	1689	186
-15	1691	25
-15	1692	64
-15	1693	6
-15	1694	173
-15	1695	374
-15	1696	178
-15	1698	41
-15	1699	11
-15	1700	1452
-15	1701	43
-15	1702	315
-15	1704	261
-15	1705	642
-15	1709	40
-15	1711	34
-15	1713	1791
-15	1714	1335
-15	1715	509
-15	1716	167
-15	1717	147
-15	1718	1837
-15	1719	478
-15	1722	3160
-15	1724	7347
-15	1725	5588
-15	1726	4688
-15	1727	2489
-15	1729	487
-15	1730	1909
-15	1731	1252
-15	1733	1781
-15	1734	4921
-15	1735	1848
-15	1737	1237
-15	1738	3330
-15	1739	1807
-15	1740	1786
-15	1741	2484
-15	1742	641
-15	1743	94
-15	1745	879
-15	1746	589
-15	1747	914
-15	1748	2193
-15	1749	452
-15	1750	63
-15	1751	383
-15	1753	23
-15	1754	50
-15	1755	8
-15	1756	137
-15	1757	233
-15	1758	42
-15	1759	196
-15	1760	342
-15	1761	296
-15	1762	687
-15	1765	375
-15	1766	248
-15	1767	2070
-15	1768	2347
-15	1769	718
-15	1771	3898
-15	1774	4657
-15	1776	3076
